30.000000	-12249.113589	-11163.846989	-11492.954074	-11800.067043	-147437.783770	-156632.062093	-158173.661908	-160639.998095	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150168	0.000000
31.000000	-12249.761790	-11164.383431	-11493.289351	-11800.692892	-147438.543730	-156632.553832	-158174.466571	-160640.445130	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150170	0.000000
32.000000	-12250.745267	-11165.232797	-11493.892848	-11801.475203	-147439.281337	-156633.246736	-158175.382993	-160641.026275	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150171	0.000000
33.000000	-12253.762752	-11168.116172	-11496.753871	-11804.224468	-147442.209416	-156636.174814	-158178.087554	-160643.708485	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150172	0.000000
34.000000	-12253.248662	-11167.669137	-11496.329188	-11803.799785	-147441.896491	-156635.794835	-158177.774629	-160643.239098	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.150173	0.000000
35.000000	-12252.868682	-11167.177399	-11495.815098	-11803.218639	-147441.360049	-156635.213689	-158177.171132	-160642.613249	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.150173	0.000000
36.000000	-12253.315717	-11167.467972	-11496.195077	-11803.531564	-147441.650622	-156635.414855	-158177.506408	-160643.127339	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150174	0.000000
37.000000	-12251.929909	-11166.305681	-11494.988083	-11802.413976	-147440.421276	-156634.319619	-158176.165304	-160641.920345	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.150175	0.000000
38.000000	-12250.566453	-11165.143390	-11493.848144	-11801.251686	-147439.236634	-156633.313791	-158175.092420	-160640.780406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.150176	0.000000
39.000000	-12247.101932	-11161.924739	-11490.473031	-11797.921276	-147435.883872	-156629.893974	-158171.694955	-160637.427644	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.150186	0.000000
40.000000	-12247.280746	-11162.170608	-11490.875362	-11798.055386	-147436.085038	-156630.139843	-158171.829065	-160637.829976	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161416	0.000000
41.000000	-12250.454694	-11165.501018	-11494.205772	-11801.318741	-147439.169578	-156633.358494	-158175.070068	-160641.115682	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.161419	0.000000
42.000000	-12249.404162	-11164.674004	-11493.646979	-11800.581133	-147438.275509	-156632.553832	-158174.108943	-160640.378075	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161420	0.000000
43.000000	-12244.196206	-11159.600158	-11488.506077	-11795.596694	-147433.089904	-156627.457634	-158168.990394	-160635.281877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161421	0.000000
44.000000	-12241.871624	-11157.253225	-11486.136792	-11793.517982	-147431.011192	-156625.356570	-158166.822275	-160633.180813	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161421	0.000000
45.000000	-12241.648107	-11157.253225	-11486.203848	-11793.540334	-147431.145302	-156625.624791	-158166.978737	-160633.314923	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161422	0.000000
46.000000	-12241.022258	-11156.515617	-11485.466240	-11792.534505	-147430.206529	-156624.820128	-158166.107019	-160632.331447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161422	0.000000
47.000000	-12241.178720	-11156.470913	-11485.466240	-11792.646264	-147430.228881	-156624.842480	-158166.017612	-160632.376150	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.161431	0.000000
48.000000	-12241.961031	-11157.297928	-11486.405013	-11793.540334	-147431.435875	-156625.870660	-158167.269309	-160633.516089	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.161432	0.000000
49.000000	-12245.470255	-11160.829504	-11489.601313	-11796.781337	-147434.922747	-156629.111663	-158170.756182	-160636.868851	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.161447	0.000000
50.000000	-12248.063057	-11162.952919	-11491.836487	-11798.971808	-147437.180273	-156631.503300	-158172.879597	-160639.215784	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170150	0.000000
51.000000	-12249.739438	-11164.718707	-11493.468165	-11800.715244	-147438.968413	-156633.179680	-158174.757144	-160640.869813	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170151	0.000000
52.000000	-12249.292403	-11164.294024	-11492.976426	-11800.111747	-147438.431971	-156632.464425	-158174.198350	-160639.998095	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.170152	0.000000
53.000000	-12249.024182	-11163.623472	-11492.574095	-11799.731767	-147436.442666	-156630.497471	-158172.186693	-160637.874679	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170153	0.000000
54.000000	-12253.583938	-11167.959710	-11496.955037	-11804.157413	-147441.248291	-156635.124282	-158176.969967	-160642.814415	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.170154	0.000000
55.000000	-12256.690831	-11171.267768	-11499.905467	-11807.018436	-147445.539826	-156639.460521	-158181.373260	-160646.994191	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170155	0.000000
56.000000	-12254.925043	-11169.636091	-11498.340845	-11805.431462	-147443.841093	-156638.052361	-158179.763935	-160645.474272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170155	0.000000
57.000000	-12255.305023	-11169.971367	-11498.609066	-11805.699683	-147444.198721	-156638.275878	-158180.345080	-160645.742493	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170156	0.000000
58.000000	-12251.013488	-11165.501018	-11494.362234	-11801.341093	-147439.907186	-156634.185509	-158175.964138	-160641.696828	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.170157	0.000000
59.000000	-12250.365287	-11165.009280	-11493.959903	-11801.028168	-147439.504855	-156633.671419	-158175.248882	-160641.316848	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.170176	0.000000
60.000000	-12248.867720	-11163.936396	-11492.730557	-11799.910581	-147438.230805	-156632.285611	-158173.952481	-160640.176909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.181535	0.000000
61.000000	-12246.543139	-11161.835332	-11490.562438	-11797.630703	-147435.861520	-156630.095140	-158171.583196	-160637.964086	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181536	0.000000
62.000000	-12246.006697	-11161.365946	-11490.182458	-11797.161317	-147435.325078	-156629.737512	-158171.270272	-160637.449996	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.181537	0.000000
63.000000	-12242.542177	-11157.923777	-11486.852048	-11793.942665	-147431.860558	-156626.384750	-158167.895158	-160633.873717	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.181538	0.000000
64.000000	-12244.375020	-11159.935434	-11488.930760	-11796.088433	-147434.028677	-156628.463462	-158169.973871	-160636.354761	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181538	0.000000
65.000000	-12244.084447	-11159.801323	-11488.729595	-11795.909619	-147433.827512	-156628.374055	-158169.683298	-160636.220650	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181539	0.000000
66.000000	-12243.570357	-11159.354289	-11488.260208	-11795.328473	-147433.313421	-156627.837614	-158169.236263	-160635.594801	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181540	0.000000
67.000000	-12244.486778	-11160.315414	-11489.131926	-11796.289598	-147434.229843	-156628.575221	-158170.175036	-160636.555926	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.181540	0.000000
68.000000	-12246.096104	-11161.768277	-11490.629493	-11797.787165	-147435.794465	-156630.251602	-158171.694955	-160638.053493	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181541	0.000000
69.000000	-12246.990174	-11162.304719	-11491.143583	-11798.256552	-147436.397962	-156630.944506	-158172.633728	-160638.679342	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.181563	0.000000
70.000000	-12249.270052	-11164.383431	-11493.021130	-11800.201154	-147438.566081	-156633.067922	-158174.734792	-160640.668647	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190390	0.000000
71.000000	-12250.655860	-11165.612777	-11494.339883	-11801.743424	-147440.287166	-156634.274916	-158176.075897	-160642.032104	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.190394	0.000000
72.000000	-12251.460523	-11166.260978	-11494.876325	-11802.190459	-147440.868311	-156634.856061	-158176.791153	-160642.345028	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.190395	0.000000
73.000000	-12253.516883	-11168.250283	-11496.865630	-11804.313875	-147442.924672	-156637.068884	-158178.869865	-160644.468444	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190395	0.000000
74.000000	-12254.992098	-11169.747850	-11498.318493	-11805.632628	-147444.422238	-156638.477044	-158180.322728	-160645.831900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.190396	0.000000
75.000000	-12253.494531	-11168.227931	-11496.865630	-11804.157413	-147442.656451	-156636.733608	-158178.646347	-160644.244926	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190397	0.000000
76.000000	-12254.030973	-11168.697318	-11497.312665	-11804.693854	-147443.125837	-156637.471215	-158179.138086	-160644.870775	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190397	0.000000
77.000000	-12251.751095	-11166.372736	-11495.189249	-11802.525735	-147440.935366	-156635.124282	-158176.858208	-160642.523842	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.190398	0.000000
78.000000	-12251.304060	-11166.238626	-11494.988083	-11802.078700	-147440.577738	-156635.034875	-158176.612339	-160642.367380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190399	0.000000
79.000000	-12248.979479	-11164.115210	-11492.775261	-11799.843526	-147438.297860	-156632.620887	-158174.354812	-160640.176909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.190411	0.000000
80.000000	-12244.933813	-11160.047193	-11488.841354	-11795.909619	-147434.431009	-156628.642276	-158170.420905	-160636.332409	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.200457	0.000000
81.000000	-12242.363363	-11157.633204	-11486.472069	-11793.450927	-147431.949965	-156626.272991	-158167.872807	-160633.985476	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.200460	0.000000
82.000000	-12242.810397	-11158.415515	-11487.276731	-11794.210886	-147432.642869	-156626.988247	-158168.364545	-160634.700732	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.200461	0.000000
83.000000	-12239.949374	-11155.845065	-11484.661577	-11791.461622	-147430.005363	-156624.306038	-158165.704687	-160631.929115	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.200462	0.000000
84.000000	-12235.501377	-11151.330012	-11480.057118	-11787.103032	-147425.602070	-156619.790986	-158161.413152	-160627.704636	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.200462	0.000000
85.000000	-12233.757941	-11149.541873	-11478.313682	-11785.381947	-147423.970392	-156618.181660	-158159.803827	-160626.140013	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.200463	0.000000
86.000000	-12235.166101	-11151.039440	-11479.788897	-11786.857162	-147425.266793	-156619.835689	-158161.323745	-160627.503470	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.200464	0.000000
87.000000	-12234.853176	-11150.726515	-11479.610083	-11786.566590	-147425.043276	-156619.388654	-158160.921414	-160626.989380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.200464	0.000000
88.000000	-12237.088351	-11152.760524	-11481.442926	-11788.600598	-147427.166692	-156621.512070	-158162.977774	-160629.179851	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.200465	0.000000
89.000000	-12238.384752	-11153.721649	-11482.404051	-11789.584075	-147428.194872	-156622.607305	-158164.140065	-160630.185679	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.200495	0.000000
90.000000	-12243.011563	-11158.303757	-11486.807345	-11794.009721	-147432.776980	-156627.211765	-158168.968042	-160634.924249	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.210655	0.000000
91.000000	-12246.140807	-11161.231835	-11489.936589	-11797.228372	-147436.174445	-156630.452768	-158172.320804	-160638.053493	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.210659	0.000000
92.000000	-12247.727781	-11162.841161	-11491.367101	-11798.614180	-147437.448494	-156631.704465	-158173.751315	-160639.282839	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.210660	0.000000
93.000000	-12247.168988	-11162.349422	-11490.562438	-11797.854221	-147436.554424	-156630.832747	-158172.924301	-160638.433473	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.210661	0.000000
94.000000	-12248.711258	-11163.534065	-11492.015301	-11799.217677	-147438.208453	-156632.442073	-158174.265405	-160639.841633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.210662	0.000000
95.000000	-12250.633508	-11165.389260	-11493.982255	-11801.206982	-147440.287166	-156634.520785	-158176.277062	-160641.853290	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.210662	0.000000
96.000000	-12250.924081	-11165.858646	-11494.339883	-11801.743424	-147440.421276	-156634.833710	-158176.478228	-160642.188566	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.210663	0.000000
97.000000	-12251.035839	-11165.903350	-11494.541048	-11801.698721	-147440.622442	-156634.945468	-158176.724097	-160642.300325	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.210664	0.000000
98.000000	-12248.733610	-11163.623472	-11492.395281	-11799.485898	-147438.342564	-156632.665590	-158174.555978	-160640.176909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.210664	0.000000
99.000000	-12246.498435	-11161.812980	-11490.405976	-11797.295427	-147436.263852	-156630.609230	-158172.231397	-160638.165252	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.210678	0.000000
100.000000	-12246.632546	-11162.125905	-11490.875362	-11797.787165	-147436.487369	-156630.944506	-158172.521969	-160638.522880	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.220418	0.000000
101.000000	-12244.129150	-11159.756620	-11488.506077	-11795.484936	-147434.028677	-156628.597573	-158170.219740	-160636.220650	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.220422	0.000000
102.000000	-12241.871624	-11157.499094	-11486.248551	-11793.249761	-147431.838206	-156626.384750	-158167.917510	-160633.896069	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.220423	0.000000
103.000000	-12240.865796	-11156.605024	-11485.421537	-11792.489802	-147431.011192	-156625.535384	-158167.112847	-160633.113758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.220424	0.000000
104.000000	-12240.083485	-11156.046230	-11484.929798	-11791.998064	-147430.452398	-156625.065997	-158166.688164	-160632.644371	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.220425	0.000000
105.000000	-12238.541214	-11154.615719	-11483.432231	-11790.411090	-147429.133645	-156623.769596	-158165.302356	-160631.280915	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872830.220426	0.000000
106.000000	-12241.871624	-11157.923777	-11486.717938	-11793.540334	-147432.531110	-156627.100006	-158168.453952	-160634.611325	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.220426	0.000000
107.000000	-12242.408066	-11158.527274	-11487.232028	-11794.143831	-147433.089904	-156627.636448	-158169.035097	-160635.147766	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872830.220427	0.000000
