35.000000	-12743.534177	-11727.513281	-12055.703945	-12357.564254	-147490.802108	-156609.710349	-158178.802810	-160696.100974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637086	0.000000
36.000000	-12741.991906	-11726.105121	-12054.340488	-12356.044335	-147489.304541	-156608.346892	-158177.193484	-160694.603407	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637090	0.000000
37.000000	-12740.360229	-11724.518147	-12052.954680	-12354.658527	-147487.829326	-156606.938732	-158175.830028	-160693.262302	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637094	0.000000
38.000000	-12739.466159	-11723.780539	-12052.038259	-12354.032678	-147487.002312	-156606.134070	-158174.958310	-160692.569398	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637098	0.000000
39.000000	-12738.683848	-11723.065284	-12051.255948	-12353.160960	-147486.041187	-156605.240000	-158174.064240	-160691.697680	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637102	0.000000
40.000000	-12742.349534	-11726.708618	-12055.100448	-12356.960756	-147489.840983	-156609.173907	-158177.886388	-160695.430421	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637106	0.000000
41.000000	-12742.103665	-11726.283935	-12054.765171	-12356.737239	-147489.617466	-156608.883334	-158177.662871	-160695.318663	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637110	0.000000
42.000000	-12739.063828	-11723.087635	-12051.479465	-12353.406829	-147486.488221	-156605.687035	-158174.511275	-160692.301177	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637119	0.000000
43.000000	-12739.980249	-11724.093464	-12052.462942	-12354.256195	-147487.337588	-156606.469346	-158175.427696	-160693.150543	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637123	0.000000
44.000000	-12740.919023	-11724.987534	-12053.312308	-12355.284376	-147488.254009	-156607.408119	-158176.388821	-160693.865799	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637127	0.000000
45.000000	-12744.472950	-11728.228537	-12056.508607	-12358.435972	-147491.651474	-156610.492660	-158179.741583	-160697.017395	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637131	0.000000
46.000000	-12746.238738	-11729.837862	-12058.073230	-12359.911187	-147493.216097	-156612.124337	-158181.485019	-160698.738479	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637135	0.000000
47.000000	-12745.165854	-11728.653220	-12056.910939	-12358.838303	-147492.210268	-156610.984398	-158180.568597	-160697.509134	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637139	0.000000
48.000000	-12744.271784	-11727.535633	-12055.681593	-12357.698364	-147491.092681	-156609.844459	-158179.316900	-160696.190381	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637143	0.000000
49.000000	-12746.328145	-11729.457883	-12057.447381	-12359.419448	-147492.947876	-156611.677302	-158181.216798	-160698.023224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637147	0.000000
50.000000	-12748.809188	-11731.871871	-12059.973128	-12362.056954	-147495.518326	-156614.225401	-158183.876656	-160700.616026	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637151	0.000000
51.000000	-12748.026877	-11730.955449	-12059.101410	-12361.185236	-147494.624256	-156613.398387	-158182.803772	-160699.677253	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637156	0.000000
52.000000	-12744.249433	-11727.267412	-12055.480427	-12357.631309	-147491.092681	-156609.665645	-158179.182789	-160696.056270	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637160	0.000000
53.000000	-12743.265956	-11726.328638	-12054.653413	-12356.647832	-147490.131556	-156608.682169	-158178.154609	-160695.162200	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637164	0.000000
54.000000	-12742.148369	-11725.255755	-12053.714639	-12355.686707	-147488.946913	-156607.721044	-158177.014670	-160694.111668	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637168	0.000000
55.000000	-12745.791703	-11729.167310	-12057.559139	-12359.441800	-147492.456137	-156611.386730	-158180.590949	-160697.822058	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637172	0.000000
56.000000	-12744.204729	-11727.781502	-12056.173331	-12358.011288	-147490.936219	-156610.045625	-158179.160437	-160696.436250	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637175	0.000000
57.000000	-12739.533215	-11723.244098	-12051.770038	-12353.496236	-147486.398814	-156605.575276	-158174.690089	-160692.077660	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637180	0.000000
58.000000	-12737.208633	-11721.075978	-12049.736029	-12351.484579	-147484.409509	-156603.474212	-158172.410211	-160689.976596	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637184	0.000000
59.000000	-12737.722723	-11721.523013	-12050.138360	-12351.864559	-147484.990655	-156603.831840	-158172.946653	-160690.513038	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637188	0.000000
60.000000	-12741.075485	-11724.741664	-12053.424067	-12355.194969	-147488.164602	-156607.274009	-158176.545283	-160693.843447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637192	0.000000
61.000000	-12740.136712	-11723.758188	-12052.328831	-12354.278547	-147487.225829	-156606.424642	-158175.472400	-160692.770564	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637197	0.000000
62.000000	-12738.795607	-11722.506490	-12051.054782	-12352.937442	-147485.951780	-156605.240000	-158174.108943	-160691.429459	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637201	0.000000
63.000000	-12740.293174	-11723.691133	-12052.194721	-12354.122085	-147487.225829	-156606.379939	-158175.338289	-160692.815267	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637209	0.000000
64.000000	-12742.595404	-11725.881603	-12054.273433	-12356.245501	-147489.550410	-156608.592762	-158177.729926	-160694.938683	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637213	0.000000
65.000000	-12744.048267	-11726.976839	-12055.636889	-12357.497198	-147490.891515	-156610.000921	-158179.071031	-160696.078622	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637217	0.000000
66.000000	-12744.316488	-11726.999191	-12055.659241	-12357.541902	-147490.891515	-156610.023273	-158179.205141	-160696.100974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637222	0.000000
67.000000	-12743.690639	-11726.261583	-12054.876930	-12356.960756	-147490.153908	-156609.285666	-158178.512237	-160695.408070	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637226	0.000000
68.000000	-12743.534177	-11726.239231	-12054.608709	-12356.781942	-147489.975094	-156608.928038	-158178.288719	-160694.938683	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637230	0.000000
69.000000	-12745.434075	-11728.116778	-12056.374497	-12358.525379	-147490.511535	-156609.218610	-158178.735754	-160695.318663	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637234	0.000000
70.000000	-12750.239700	-11732.900051	-12061.224826	-12363.331004	-147495.227754	-156614.068939	-158183.340214	-160700.236046	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637238	0.000000
71.000000	-12748.473912	-11730.977801	-12059.369631	-12361.386402	-147494.713663	-156613.733663	-158182.960234	-160699.789011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637242	0.000000
72.000000	-12743.802398	-11726.306287	-12054.586357	-12356.714887	-147490.131556	-156609.017445	-158178.288719	-160695.117497	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637246	0.000000
73.000000	-12743.243604	-11725.881603	-12054.452247	-12356.446666	-147489.818631	-156608.726872	-158177.841685	-160694.804572	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637256	0.000000
74.000000	-12743.712991	-11726.529804	-12055.145151	-12357.027812	-147490.086852	-156609.240962	-158178.400478	-160695.564532	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637260	0.000000
75.000000	-12742.036610	-11724.898127	-12053.491122	-12355.507893	-147488.432823	-156607.564581	-158176.746449	-160694.044613	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637265	0.000000
76.000000	-12740.673153	-11723.579374	-12052.440590	-12354.345602	-147487.337588	-156606.536401	-158175.427696	-160692.837619	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637273	0.000000
77.000000	-12740.047305	-11723.333505	-12051.926500	-12353.831512	-147487.002312	-156606.245828	-158175.137123	-160692.547046	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637278	0.000000
78.000000	-12735.956935	-11719.086673	-12047.970241	-12349.696439	-147482.666073	-156601.998997	-158170.823237	-160688.411974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637282	0.000000
79.000000	-12735.778121	-11719.176080	-12047.836131	-12349.718791	-147482.666073	-156601.887238	-158170.867940	-160688.389622	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637286	0.000000
80.000000	-12737.298040	-11720.494833	-12049.221939	-12351.194006	-147484.320102	-156603.474212	-158172.499618	-160689.775430	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637290	0.000000
81.000000	-12738.795607	-11721.880641	-12050.585395	-12352.535111	-147485.795317	-156604.949427	-158174.019536	-160691.205942	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637294	0.000000
82.000000	-12740.561395	-11723.378208	-12051.948852	-12354.055030	-147487.449346	-156606.357587	-158175.539455	-160692.591750	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637298	0.000000
83.000000	-12739.846139	-11722.394731	-12050.898320	-12353.116256	-147486.443518	-156605.530573	-158174.712440	-160691.720032	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637302	0.000000
84.000000	-12739.846139	-11722.238269	-12050.697154	-12352.959794	-147486.354111	-156605.284703	-158174.734792	-160691.697680	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637306	0.000000
85.000000	-12744.718819	-11727.043894	-12055.569834	-12357.810123	-147491.360902	-156610.067977	-158179.652176	-160696.458602	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637314	0.000000
86.000000	-12744.875281	-11726.887432	-12055.458075	-12357.541902	-147491.182088	-156610.000921	-158179.406307	-160696.168029	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637318	0.000000
87.000000	-12745.232909	-11727.155653	-12055.838055	-12357.877178	-147491.584419	-156610.425605	-158179.808638	-160696.548009	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637322	0.000000
88.000000	-12744.875281	-11726.932135	-12055.547482	-12357.653660	-147491.159736	-156609.978570	-158179.316900	-160696.212732	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637326	0.000000
89.000000	-12744.562357	-11726.574508	-12055.212206	-12357.340736	-147490.757405	-156609.464480	-158178.869865	-160695.676290	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637330	0.000000
90.000000	-12746.238738	-11728.206185	-12056.888587	-12358.927710	-147492.389082	-156611.207916	-158180.613301	-160697.218561	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637334	0.000000
91.000000	-12746.462255	-11728.541461	-12057.022698	-12359.128876	-147492.746710	-156611.587895	-158180.903874	-160697.620892	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637338	0.000000
92.000000	-12744.517654	-11726.708618	-12055.145151	-12357.206626	-147490.824460	-156609.531535	-158178.892217	-160695.609235	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637342	0.000000
93.000000	-12742.170720	-11724.473444	-12052.999384	-12355.016155	-147488.298713	-156607.251657	-158176.679394	-160693.530523	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637346	0.000000
94.000000	-12740.248470	-11722.528842	-12051.233596	-12353.272719	-147486.443518	-156605.307055	-158174.801847	-160691.742383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637350	0.000000
95.000000	-12738.437979	-11720.941868	-12049.803084	-12351.819855	-147484.990655	-156604.055357	-158173.147818	-160690.356575	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872809.637355	0.000000
96.000000	-12739.644973	-11722.305324	-12051.188892	-12353.138608	-147486.287056	-156605.351759	-158174.265405	-160691.585921	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872809.637359	0.000000
