160.000000	-141816.521205	-146132.844226	-142553.704089	-149204.935039	-149259.853275	-148956.294233	-149257.796914	-149221.184757	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385210	0.000000
161.000000	-141815.113046	-146133.894757	-142551.066584	-149206.410254	-149261.239083	-148957.747097	-149259.227426	-149222.570565	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385212	0.000000
162.000000	-141814.330735	-146134.833531	-142549.211389	-149205.225611	-149260.032089	-148956.160123	-149257.931025	-149221.296516	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.385213	0.000000
163.000000	-141813.593127	-146135.973470	-142548.071450	-149203.348065	-149258.400411	-148957.277710	-149256.098182	-149219.664838	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385214	0.000000
164.000000	-141813.637830	-146137.851016	-142547.758525	-149207.013751	-149261.909635	-148960.943396	-149259.786220	-149223.397580	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.385214	0.000000
165.000000	-141814.084865	-146139.370935	-142547.736174	-149207.483138	-149262.289615	-148961.859818	-149260.277958	-149223.844614	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.385215	0.000000
166.000000	-141815.537729	-146140.890854	-142546.596235	-149207.661952	-149262.490781	-148962.887998	-149260.389717	-149223.866966	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385216	0.000000
167.000000	-141815.940060	-146142.813104	-142545.478647	-149205.136204	-149259.920330	-148962.575074	-149257.729859	-149221.229460	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385217	0.000000
168.000000	-141816.074171	-146145.003574	-142544.785743	-149204.130376	-149259.070964	-148965.413745	-149256.947548	-149220.380094	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.385220	0.000000
169.000000	-141817.035296	-146146.545845	-142543.511694	-149209.695960	-149264.435382	-148969.146486	-149262.379022	-149225.811568	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.385226	0.000000
170.000000	-141817.459979	-146148.535150	-142542.103534	-149210.277106	-149264.837714	-148968.274768	-149262.893112	-149226.280955	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395431	0.000000
171.000000	-141816.767075	-146149.160999	-142540.293043	-149209.360684	-149264.033051	-148968.475934	-149262.021394	-149225.453940	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.395434	0.000000
172.000000	-141815.694191	-146150.122124	-142538.437848	-149209.673609	-149264.524789	-148970.442888	-149262.535484	-149225.878623	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395435	0.000000
173.000000	-141814.487197	-146150.256234	-142535.934453	-149208.980704	-149263.697775	-148971.024033	-149261.641414	-149225.029257	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395436	0.000000
174.000000	-141813.682534	-146149.652737	-142533.878092	-149208.980704	-149263.697775	-148972.633359	-149261.641414	-149225.208071	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395437	0.000000
175.000000	-141812.274374	-146149.943310	-142530.905310	-149209.047760	-149263.742478	-148972.745117	-149261.775525	-149225.431588	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395438	0.000000
176.000000	-141814.129569	-146150.815028	-142527.060810	-149205.829108	-149260.657938	-148971.404013	-149258.601577	-149222.145882	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.395439	0.000000
177.000000	-141825.014868	-146149.473923	-142523.372772	-149207.572545	-149262.580188	-148972.834524	-149260.255606	-149223.866966	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395440	0.000000
178.000000	-141814.263679	-146148.088115	-142519.707086	-149206.857289	-149261.909635	-148971.091088	-149259.562702	-149223.174062	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.395441	0.000000
179.000000	-141813.570775	-146147.574025	-142515.884938	-149210.455920	-149265.396507	-148972.901579	-149263.317795	-149226.683286	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.395456	0.000000
180.000000	-141826.490084	-146147.506970	-142511.995734	-149212.288763	-149267.162295	-148972.499248	-149265.217693	-149228.493777	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.405377	0.000000
181.000000	-141818.957546	-146148.021060	-142510.162891	-149210.433568	-149265.217693	-148970.934626	-149263.206036	-149226.727990	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405383	0.000000
182.000000	-141815.403618	-146148.915130	-142507.994772	-149210.880603	-149265.508266	-148971.336957	-149263.429554	-149226.973859	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.405384	0.000000
183.000000	-141815.023639	-146150.010365	-142506.921888	-149210.098292	-149264.636548	-148971.962806	-149262.781353	-149226.325658	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405385	0.000000
184.000000	-141821.438589	-146151.530284	-142506.608964	-149213.361646	-149268.078717	-148975.092050	-149266.156467	-149229.656068	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.405386	0.000000
185.000000	-141832.905034	-146152.424354	-142505.223156	-149217.072036	-149271.923217	-148976.522562	-149270.023319	-149233.433513	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405387	0.000000
186.000000	-141823.316136	-146153.743107	-142503.725589	-149214.233364	-149268.928083	-148973.750946	-149266.938778	-149230.550138	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.405388	0.000000
187.000000	-141823.785522	-146156.939406	-142503.591478	-149212.355818	-149267.005833	-148975.829658	-149264.860066	-149228.382019	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405389	0.000000
188.000000	-141824.411371	-146159.174580	-142501.579821	-149213.831033	-149268.458696	-148977.975425	-149266.379984	-149229.901937	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405390	0.000000
189.000000	-141825.260738	-146160.448630	-142501.110435	-149214.792158	-149269.620987	-148980.009434	-149267.430516	-149231.019524	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.405411	0.000000
190.000000	-141824.858406	-146161.119182	-142499.679923	-149215.529766	-149270.291539	-148980.903504	-149268.145772	-149231.623022	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415408	0.000000
191.000000	-141823.651412	-146161.543865	-142498.204708	-149214.948620	-149269.732746	-148981.641112	-149267.564627	-149231.086580	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415413	0.000000
192.000000	-141823.539653	-146162.370880	-142496.349513	-149214.233364	-149269.106897	-148983.116327	-149266.827019	-149230.550138	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415414	0.000000
193.000000	-141822.444418	-146163.443764	-142494.024932	-149213.562812	-149268.235179	-148983.898638	-149266.245874	-149229.499606	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.415416	0.000000
194.000000	-141819.963374	-146164.136668	-142491.454481	-149214.188661	-149268.726917	-148985.507963	-149266.737612	-149230.147806	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415417	0.000000
195.000000	-141818.510511	-146163.957854	-142487.297057	-149216.245021	-149270.939740	-148986.580847	-149268.771621	-149232.293574	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415418	0.000000
196.000000	-141817.214110	-146163.242598	-142485.151289	-149212.422873	-149267.318757	-148984.502135	-149265.083583	-149228.605536	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.415419	0.000000
197.000000	-141821.572700	-146162.661453	-142483.251391	-149213.853385	-149268.592807	-148986.603199	-149266.424688	-149229.901937	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.415420	0.000000
198.000000	-141830.625156	-146161.186237	-142479.406891	-149215.507414	-149270.448002	-148986.111460	-149268.257531	-149231.757132	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415421	0.000000
199.000000	-141823.338488	-146161.007424	-142476.031777	-149217.586126	-149272.347900	-148986.200867	-149270.179781	-149233.679382	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.415439	0.000000
200.000000	-141835.117857	-146160.068650	-142472.164926	-149220.782425	-149275.700662	-148985.999702	-149273.309025	-149236.830978	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425422	0.000000
201.000000	-141825.305441	-146160.605092	-142469.728585	-149219.687190	-149274.448964	-148984.278617	-149272.347900	-149235.936908	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425428	0.000000
202.000000	-141823.539653	-146161.432107	-142468.566295	-149215.462710	-149270.291539	-148983.630417	-149268.011662	-149231.779484	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425430	0.000000
203.000000	-141830.714563	-146162.057956	-142466.889914	-149219.016638	-149273.912522	-148987.966655	-149271.498534	-149235.132245	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425431	0.000000
204.000000	-141839.051764	-146163.622578	-142464.788850	-149220.402446	-149275.320682	-148988.100766	-149272.973749	-149236.383943	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425433	0.000000
205.000000	-141831.675688	-146166.081270	-142464.811202	-149217.429664	-149272.280845	-148987.072585	-149270.179781	-149233.500568	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.425434	0.000000
206.000000	-141831.966261	-146168.204685	-142464.073594	-149218.010809	-149272.884342	-148990.000664	-149270.626816	-149234.171120	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.425436	0.000000
207.000000	-141833.195607	-146169.612845	-142463.067766	-149219.620135	-149274.337205	-148990.492402	-149272.124383	-149235.668687	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425437	0.000000
208.000000	-141834.089677	-146171.155116	-142462.307806	-149217.899050	-149272.750231	-148990.313588	-149270.448002	-149233.947603	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.425439	0.000000
209.000000	-141835.229616	-146173.055014	-142460.832591	-149216.803815	-149271.811458	-148991.498231	-149269.397470	-149232.897071	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.425458	0.000000
210.000000	-141835.810761	-146173.569104	-142459.759707	-149218.435492	-149273.353728	-148995.208620	-149270.805630	-149234.305231	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435587	0.000000
211.000000	-141834.492008	-146174.396118	-142458.530361	-149220.558908	-149275.477144	-148996.505022	-149273.219618	-149236.540405	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435601	0.000000
212.000000	-141833.039145	-146174.753746	-142456.518704	-149221.005943	-149275.924179	-148997.488498	-149273.800763	-149237.054495	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.435604	0.000000
213.000000	-141831.787447	-146174.999616	-142453.545922	-149220.961239	-149275.857124	-148998.091995	-149273.532542	-149237.032144	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435606	0.000000
214.000000	-141830.580453	-146175.536057	-142450.662547	-149219.262507	-149274.136040	-148998.091995	-149271.856162	-149235.244004	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435608	0.000000
215.000000	-141829.351107	-146175.804278	-142448.315614	-149219.933059	-149274.940702	-148999.254286	-149272.817287	-149236.071019	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.435610	0.000000
216.000000	-141837.688307	-146175.826630	-142444.895797	-149219.955411	-149275.097165	-148999.410748	-149272.772583	-149236.138074	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435612	0.000000
217.000000	-141839.677613	-146175.290188	-142441.274815	-149218.033161	-149273.130211	-148997.712016	-149270.783278	-149234.260527	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435614	0.000000
218.000000	-141830.178121	-146174.262008	-142437.698536	-149216.490891	-149271.453830	-148997.399091	-149269.173952	-149232.628850	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.435616	0.000000
219.000000	-141833.352069	-146172.607979	-142434.636347	-149222.190585	-149277.086470	-149001.243591	-149274.761888	-149238.328545	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.435642	0.000000
220.000000	-141843.097430	-146171.646854	-142431.618861	-149228.225556	-149282.964979	-149001.400054	-149280.729804	-149244.251757	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445954	0.000000
221.000000	-141834.313194	-146172.116241	-142430.009536	-149226.102141	-149280.863915	-148998.047292	-149278.785202	-149242.307155	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.445963	0.000000
222.000000	-141833.217959	-146173.904380	-142429.137818	-149225.453940	-149280.238066	-148998.896658	-149278.047595	-149241.569548	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445966	0.000000
223.000000	-141833.150903	-146175.245485	-142428.556672	-149223.822263	-149278.740499	-148999.097824	-149276.438269	-149240.049629	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445970	0.000000
224.000000	-141833.530883	-146176.877162	-142427.193216	-149224.135187	-149279.209886	-149000.215411	-149276.840601	-149240.317850	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445973	0.000000
225.000000	-141834.067325	-146179.224095	-142426.656774	-149224.358705	-149279.120479	-149001.869440	-149276.952359	-149240.451961	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445976	0.000000
226.000000	-141835.609595	-146181.660435	-142425.874463	-149223.643449	-149278.561685	-149003.054083	-149276.460621	-149239.848464	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.445979	0.000000
227.000000	-141836.838941	-146183.716796	-142424.466303	-149222.391751	-149277.377042	-149003.970504	-149275.030109	-149238.663821	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.445981	0.000000
228.000000	-141837.129514	-146185.259066	-142423.728695	-149223.017600	-149277.891133	-149006.362141	-149275.611255	-149239.267318	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.445984	0.000000
229.000000	-141836.928348	-146185.996674	-142422.588756	-149225.185719	-149279.992197	-149008.932592	-149277.846429	-149241.234272	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.445987	0.000000
230.000000	-141835.944871	-146187.047206	-142420.599451	-149225.655106	-149280.461583	-149009.714903	-149278.293464	-149241.770714	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.446023	0.000000
231.000000	-141834.827284	-146188.030683	-142419.057181	-149227.264431	-149282.048557	-149011.681856	-149279.858086	-149243.447094	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.455762	0.000000
232.000000	-141835.050802	-146188.365959	-142417.671373	-149228.382019	-149283.143793	-149011.972429	-149281.065080	-149244.654089	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.455791	0.000000
233.000000	-141833.240310	-146188.768290	-142415.436198	-149227.040914	-149281.959150	-149011.771263	-149279.835734	-149243.245929	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455795	0.000000
234.000000	-141832.234482	-146189.148270	-142412.709285	-149225.588051	-149280.573342	-149012.263001	-149278.338167	-149241.681307	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455799	0.000000
235.000000	-141831.899206	-146189.684712	-142410.094131	-149226.660934	-149281.579170	-149014.118196	-149279.478106	-149242.754190	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455803	0.000000
236.000000	-141831.563930	-146189.170622	-142407.791902	-149227.711466	-149282.652054	-149014.095845	-149280.595694	-149243.760019	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.455806	0.000000
237.000000	-141844.639700	-146188.298904	-142404.506195	-149229.074923	-149284.216676	-149014.364065	-149281.802688	-149245.034068	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455810	0.000000
238.000000	-141854.541523	-146187.069558	-142400.460529	-149230.438379	-149285.826002	-149013.581754	-149283.367310	-149246.598690	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455814	0.000000
239.000000	-141842.426877	-146186.689578	-142397.040712	-149226.392713	-149281.534467	-149009.200812	-149279.232237	-149242.687135	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.455818	0.000000
240.000000	-141837.643604	-146187.158965	-142395.431387	-149223.554042	-149278.606388	-149009.647847	-149276.214752	-149239.759057	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.455859	0.000000
241.000000	-141836.838941	-146187.382482	-142393.062102	-149226.593879	-149281.735633	-149012.754740	-149279.388699	-149242.821246	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.466308	0.000000
242.000000	-141835.944871	-146187.583648	-142390.871631	-149227.331487	-149282.540295	-149012.754740	-149280.193362	-149243.625908	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.466320	0.000000
243.000000	-141835.251967	-146189.081215	-142389.530526	-149230.013696	-149284.842525	-149013.917031	-149282.719109	-149246.039897	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.466325	0.000000
244.000000	-141835.475485	-146190.601133	-142388.569401	-149230.505434	-149285.200153	-149014.475824	-149283.210848	-149246.643394	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.466329	0.000000
245.000000	-141836.838941	-146193.551563	-142389.128195	-149227.733818	-149282.897923	-149014.341714	-149280.573342	-149243.961184	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.466334	0.000000
246.000000	-141842.382174	-146199.608886	-142393.710303	-149229.656068	-149285.043691	-149021.807196	-149282.584999	-149245.794028	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645381287.466338	0.000000
247.000000	-141844.215017	-146202.000523	-142393.509137	-149230.974821	-149285.937761	-149024.265888	-149283.926104	-149247.023373	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645381287.466342	0.000000
