87.000000	-12477.302549	-11343.778532	-11689.761184	-12008.385302	-147461.476619	-156621.199145	-158176.478228	-160663.981517	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962248	0.000000
88.000000	-12476.900217	-11343.309145	-11689.224743	-12007.960618	-147460.627253	-156620.282724	-158175.628862	-160663.087447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962249	0.000000
89.000000	-12478.397784	-11344.382029	-11690.565847	-12009.279371	-147461.856599	-156621.377959	-158176.791153	-160663.981517	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962249	0.000000
90.000000	-12482.085822	-11348.025363	-11694.276237	-12012.855651	-147465.991672	-156625.490680	-158180.993281	-160668.161293	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.962250	0.000000
91.000000	-12482.130525	-11348.070067	-11694.276237	-12012.922706	-147465.924617	-156625.624791	-158180.881522	-160668.273052	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.962263	0.000000
92.000000	-12480.923531	-11347.064238	-11693.248057	-12011.805119	-147464.829381	-156624.574259	-158179.875693	-160667.267223	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.972265	0.000000
93.000000	-12481.348214	-11347.555977	-11693.695091	-12012.252153	-147465.231712	-156624.998942	-158180.300376	-160667.736610	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.972269	0.000000
94.000000	-12478.576598	-11344.896119	-11691.079937	-12009.659351	-147462.460096	-156622.272029	-158177.528760	-160665.009697	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.972270	0.000000
95.000000	-12476.140258	-11342.593890	-11688.978873	-12007.491232	-147460.180218	-156619.992151	-158175.159475	-160662.908633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.972271	0.000000
96.000000	-12475.223836	-11341.945689	-11688.330673	-12006.731273	-147459.621425	-156619.500413	-158174.555978	-160662.439246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.972272	0.000000
97.000000	-12472.295758	-11339.285831	-11685.648463	-12003.937304	-147456.894512	-156616.795852	-158171.784362	-160659.801741	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.972272	0.000000
98.000000	-12470.552322	-11337.564747	-11684.083841	-12002.082110	-147455.151076	-156614.963009	-158170.085629	-160658.170063	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.972273	0.000000
99.000000	-12471.044060	-11338.034134	-11684.709690	-12002.685607	-147455.933387	-156615.812375	-158170.890292	-160658.862967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.972274	0.000000
100.000000	-12472.094592	-11339.352887	-11685.894333	-12003.982008	-147456.961567	-156617.041721	-158172.052583	-160659.913499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.972274	0.000000
101.000000	-12472.698089	-11339.956384	-11686.520181	-12004.652560	-147457.609768	-156617.667570	-158172.611376	-160660.561700	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.972287	0.000000
102.000000	-12471.982833	-11339.129369	-11685.424946	-12003.758491	-147456.782753	-156616.929962	-158171.806714	-160659.689982	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.983241	0.000000
103.000000	-12469.770011	-11336.782436	-11683.055661	-12001.456261	-147454.435820	-156614.448919	-158169.571539	-160657.387752	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983245	0.000000
104.000000	-12470.418211	-11337.296526	-11683.793269	-12002.059758	-147455.106372	-156615.141823	-158170.309147	-160658.058305	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983246	0.000000
105.000000	-12472.988662	-11339.755218	-11686.229609	-12004.361988	-147457.565064	-156617.399349	-158172.566673	-160660.338182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983246	0.000000
106.000000	-12475.223836	-11341.811578	-11688.308321	-12006.552459	-147459.867294	-156619.589820	-158174.757144	-160662.506302	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.983247	0.000000
107.000000	-12475.089726	-11341.476302	-11687.838934	-12006.172479	-147459.397907	-156619.388654	-158174.645385	-160662.126322	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983248	0.000000
108.000000	-12476.475534	-11342.929166	-11689.090632	-12007.290066	-147460.806067	-156620.685055	-158176.053545	-160663.221558	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.983248	0.000000
109.000000	-12477.950749	-11344.113808	-11690.230571	-12008.564116	-147462.102468	-156621.757939	-158177.238187	-160664.272090	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983255	0.000000
110.000000	-12479.805944	-11345.946651	-11691.951655	-12010.419310	-147463.912960	-156623.836651	-158179.115734	-160666.328450	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.983256	0.000000
111.000000	-12478.666005	-11344.851416	-11691.012882	-12009.368778	-147462.996538	-156622.853175	-158178.132257	-160665.367325	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.983269	0.000000
112.000000	-12478.062508	-11344.247919	-11690.632902	-12008.944095	-147462.504800	-156622.182622	-158177.551112	-160664.763828	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993216	0.000000
113.000000	-12477.660176	-11343.867939	-11690.230571	-12008.720578	-147462.214227	-156621.713236	-158176.947615	-160664.272090	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993220	0.000000
114.000000	-12473.390993	-11339.844625	-11686.028443	-12004.429043	-147457.855637	-156617.645218	-158172.790190	-160660.338182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993221	0.000000
115.000000	-12471.915778	-11338.682334	-11684.776745	-12003.020883	-147456.223959	-156616.348817	-158171.382030	-160659.041781	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993221	0.000000
116.000000	-12472.631034	-11339.509349	-11685.737870	-12003.914953	-147457.050974	-156617.131128	-158172.030231	-160659.913499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.993222	0.000000
117.000000	-12471.312281	-11338.302355	-11684.754394	-12002.909124	-147456.134552	-156616.080596	-158171.136161	-160658.952374	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993223	0.000000
118.000000	-12470.775839	-11337.967078	-11684.396766	-12002.596200	-147455.866332	-156615.745320	-158170.800885	-160658.728857	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993224	0.000000
119.000000	-12469.188865	-11336.514215	-11683.010958	-12001.098633	-147454.346413	-156614.448919	-158169.258615	-160657.275993	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.993225	0.000000
120.000000	-12468.607720	-11336.000125	-11682.653330	-12000.606895	-147453.921730	-156613.957180	-158168.856283	-160656.828959	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872819.993226	0.000000
121.000000	-12471.736964	-11339.017610	-11685.648463	-12003.669084	-147457.207436	-156617.153480	-158172.119638	-160660.114665	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872819.993239	0.000000
122.000000	-12472.273406	-11339.509349	-11685.871981	-12003.937304	-147457.453305	-156617.376997	-158172.432562	-160660.472293	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872820.002269	0.000000
123.000000	-12472.161647	-11339.419942	-11685.827277	-12003.937304	-147457.520361	-156617.533459	-158172.521969	-160660.360534	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872820.002272	0.000000
124.000000	-12471.938130	-11339.017610	-11685.268484	-12003.780842	-147457.185084	-156617.175831	-158172.164341	-160660.047610	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872820.002273	0.000000
125.000000	-12470.999357	-11337.855320	-11684.173248	-12002.506793	-147456.022794	-156616.080596	-158171.113809	-160658.818264	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872820.002274	0.000000
126.000000	-12472.541627	-11339.129369	-11685.447298	-12003.825546	-147457.386250	-156617.444052	-158172.611376	-160660.069962	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872820.002275	0.000000
127.000000	-12478.956578	-11345.656079	-11691.951655	-12010.240496	-147463.980015	-156623.993114	-158179.182789	-160666.551967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872820.002276	0.000000
128.000000	-12480.208275	-11346.639555	-11692.801022	-12011.112214	-147465.008195	-156624.909535	-158180.099211	-160667.446037	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872820.002277	0.000000
