50.000000	-12142.719286	-11096.925866	-11416.533460	-11713.565792	-147419.187119	-156633.045570	-158167.112847	-160621.312037	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.313939	0.000000
51.000000	-12141.355829	-11095.294189	-11414.857079	-11711.889411	-147417.533090	-156631.503300	-158165.615280	-160619.702711	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.313940	0.000000
52.000000	-12141.266422	-11095.271837	-11414.790024	-11711.956467	-147417.555442	-156631.458596	-158165.570577	-160619.501545	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313941	0.000000
53.000000	-12142.965155	-11096.992921	-11416.466405	-11713.476385	-147419.321229	-156632.844404	-158167.023440	-160621.066167	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313942	0.000000
54.000000	-12141.579347	-11095.651817	-11415.035893	-11712.291743	-147416.639020	-156630.095140	-158164.229472	-160618.294551	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313943	0.000000
55.000000	-12145.133274	-11099.295151	-11418.790986	-11715.979781	-147420.394113	-156633.939640	-158167.962214	-160622.250810	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.313944	0.000000
56.000000	-12147.010821	-11100.993884	-11420.489719	-11717.499699	-147423.210433	-156637.024181	-158171.136161	-160625.312999	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313944	0.000000
57.000000	-12139.590042	-11093.729567	-11413.180699	-11710.145975	-147415.990819	-156629.826919	-158163.983603	-160618.026330	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313945	0.000000
58.000000	-12136.036114	-11090.197991	-11409.716178	-11706.703807	-147412.459244	-156626.295343	-158160.295565	-160614.360644	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.313946	0.000000
59.000000	-12133.935050	-11088.320445	-11407.860983	-11704.781557	-147410.536994	-156624.462500	-158158.462722	-160612.460746	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.313952	0.000000
60.000000	-12135.969059	-11090.488564	-11410.096158	-11707.106138	-147412.883927	-156626.876489	-158160.653193	-160614.874734	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323961	0.000000
61.000000	-12133.018629	-11088.029872	-11407.749225	-11704.468632	-147410.179366	-156624.283686	-158157.970984	-160612.416042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323963	0.000000
62.000000	-12133.488015	-11088.543962	-11408.308018	-11704.915667	-147410.693456	-156624.820128	-158158.485074	-160612.997188	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323964	0.000000
63.000000	-12132.213966	-11087.381671	-11406.966914	-11703.686321	-147409.374703	-156623.501375	-158157.143969	-160611.723138	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.323964	0.000000
64.000000	-12130.269364	-11085.504125	-11404.999960	-11701.942885	-147407.340694	-156621.489718	-158155.177016	-160609.867944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323965	0.000000
65.000000	-12130.247012	-11085.325311	-11404.955257	-11701.920533	-147407.452453	-156621.489718	-158155.445237	-160610.002054	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323966	0.000000
66.000000	-12131.118730	-11086.286436	-11405.983437	-11702.948714	-147408.592392	-156622.517898	-158156.473417	-160610.896124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.323967	0.000000
67.000000	-12132.884518	-11087.918113	-11407.458652	-11704.312170	-147410.134662	-156624.037817	-158158.038039	-160612.348987	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.323967	0.000000
68.000000	-12135.812597	-11090.399157	-11410.029103	-11706.927324	-147412.727465	-156626.675323	-158160.653193	-160615.075900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.323968	0.000000
69.000000	-12135.432617	-11089.862715	-11409.380902	-11706.457938	-147412.213375	-156626.183584	-158160.183806	-160614.539458	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.323978	0.000000
70.000000	-12134.516196	-11088.968645	-11408.576239	-11705.474461	-147411.520471	-156625.334218	-158159.468551	-160613.779499	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.333992	0.000000
71.000000	-12135.253803	-11089.505087	-11408.866812	-11705.921496	-147412.056912	-156625.758901	-158159.759123	-160614.025368	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.333994	0.000000
72.000000	-12137.556033	-11091.695558	-11410.945524	-11708.201374	-147414.090921	-156627.837614	-158161.994298	-160616.081728	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.333995	0.000000
73.000000	-12137.913661	-11092.142593	-11411.213745	-11708.536650	-147414.470901	-156628.217593	-158162.240167	-160616.148784	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.333996	0.000000
74.000000	-12138.472454	-11092.433166	-11411.593725	-11708.827222	-147414.806177	-156628.552869	-158162.821312	-160616.573467	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.333997	0.000000
75.000000	-12140.148835	-11094.064843	-11413.359512	-11710.347141	-147416.594317	-156630.229250	-158164.676507	-160618.339255	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.333997	0.000000
76.000000	-12140.081780	-11094.087195	-11413.493623	-11710.503603	-147416.683724	-156630.273954	-158164.788266	-160618.451013	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.333998	0.000000
77.000000	-12139.232414	-11093.371939	-11412.845422	-11709.900106	-147416.013171	-156629.670457	-158164.005955	-160617.825165	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.333999	0.000000
78.000000	-12135.812597	-11090.130936	-11409.537364	-11706.502641	-147412.526299	-156626.474157	-158160.630841	-160614.539458	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.333999	0.000000
79.000000	-12135.343210	-11089.862715	-11409.380902	-11706.234420	-147412.258078	-156626.205936	-158160.206158	-160614.405348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.334000	0.000000
80.000000	-12135.812597	-11090.533267	-11410.118510	-11707.083786	-147413.018037	-156626.831785	-158160.854359	-160615.008845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.334011	0.000000
81.000000	-12132.996277	-11087.962817	-11407.481004	-11704.423929	-147410.291125	-156624.306038	-158158.216853	-160612.483098	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.344095	0.000000
82.000000	-12133.264498	-11088.275741	-11407.883335	-11704.625094	-147410.425235	-156624.641314	-158158.418019	-160612.907781	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344097	0.000000
83.000000	-12133.845643	-11088.767480	-11408.375073	-11705.295647	-147411.006380	-156625.088349	-158158.842702	-160613.533630	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344098	0.000000
84.000000	-12133.577422	-11088.678073	-11408.240963	-11705.183888	-147410.872270	-156625.021294	-158158.663888	-160613.421871	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.344099	0.000000
85.000000	-12133.175091	-11088.275741	-11407.905687	-11704.803908	-147410.693456	-156624.730721	-158158.418019	-160613.041891	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344100	0.000000
86.000000	-12133.175091	-11088.186334	-11407.749225	-11704.647446	-147410.536994	-156624.618962	-158158.462722	-160612.907781	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344101	0.000000
87.000000	-12133.555071	-11088.521610	-11408.039797	-11704.803908	-147411.006380	-156624.820128	-158158.887405	-160613.310112	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344101	0.000000
88.000000	-12135.253803	-11089.974474	-11409.380902	-11706.301475	-147412.593354	-156626.474157	-158160.362620	-160614.718272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.344102	0.000000
89.000000	-12139.232414	-11093.863677	-11412.957181	-11710.168327	-147416.348447	-156630.206898	-158164.251824	-160618.451013	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.344103	0.000000
90.000000	-12140.707629	-11095.003616	-11414.387693	-11711.464728	-147417.778959	-156631.592707	-158165.659984	-160619.948580	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.344133	0.000000
91.000000	-12140.014725	-11094.333064	-11413.739492	-11710.615362	-147417.108407	-156630.810396	-158165.011783	-160619.054510	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387704	0.000000
92.000000	-12142.518120	-11096.858811	-11416.064074	-11712.984647	-147419.432988	-156633.358494	-158167.604586	-160621.401444	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387707	0.000000
93.000000	-12141.266422	-11095.316541	-11414.521803	-11711.509432	-147418.047180	-156631.905631	-158166.039963	-160619.859173	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387708	0.000000
94.000000	-12142.004030	-11096.232962	-11415.326466	-11712.492909	-147418.807139	-156632.799701	-158167.001089	-160620.753243	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387708	0.000000
95.000000	-12142.965155	-11097.171735	-11416.399350	-11713.319923	-147419.835319	-156633.514957	-158168.006917	-160621.714368	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387709	0.000000
96.000000	-12141.400533	-11095.495355	-11414.722969	-11711.621191	-147418.047180	-156631.838576	-158166.218777	-160619.903877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387710	0.000000
97.000000	-12139.612393	-11093.841326	-11413.203050	-11710.324789	-147416.504910	-156630.430416	-158164.564748	-160618.428662	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387710	0.000000
98.000000	-12138.427751	-11092.746090	-11412.130167	-11709.184850	-147415.297915	-156629.335180	-158163.313051	-160617.311074	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387711	0.000000
99.000000	-12136.818425	-11091.315578	-11410.699655	-11707.731987	-147413.912107	-156628.016428	-158161.726077	-160615.746452	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387712	0.000000
100.000000	-12136.974887	-11091.717910	-11411.169042	-11708.044911	-147414.247383	-156628.351704	-158162.106056	-160616.327598	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387714	0.000000
101.000000	-12136.706667	-11091.539096	-11411.169042	-11707.910801	-147414.090921	-156628.150538	-158161.971946	-160616.461708	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387714	0.000000
102.000000	-12135.164396	-11089.974474	-11409.515012	-11706.301475	-147412.481596	-156626.518861	-158160.250862	-160614.852383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387715	0.000000
103.000000	-12136.259632	-11091.382634	-11410.722007	-11707.575525	-147413.688590	-156627.815262	-158161.502559	-160615.880563	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387716	0.000000
104.000000	-12135.700838	-11090.935599	-11410.096158	-11707.128490	-147413.107444	-156627.390579	-158161.279042	-160615.657045	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387716	0.000000
105.000000	-12135.745542	-11090.913247	-11410.252620	-11707.240249	-147413.241555	-156627.256468	-158161.211987	-160615.589990	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387717	0.000000
106.000000	-12137.287812	-11092.343759	-11411.593725	-11708.581353	-147414.783825	-156628.709332	-158162.553091	-160617.221667	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387718	0.000000
107.000000	-12138.807731	-11093.684863	-11413.113643	-11709.833051	-147416.259040	-156630.229250	-158164.140065	-160618.540420	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387719	0.000000
108.000000	-12140.618222	-11095.204782	-11414.722969	-11711.621191	-147418.002476	-156631.972686	-158165.905853	-160620.015635	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387719	0.000000
109.000000	-12140.081780	-11094.534230	-11413.963010	-11710.838879	-147417.220165	-156631.212727	-158165.324708	-160619.210973	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387734	0.000000
110.000000	-12141.333478	-11095.718872	-11415.058245	-11712.023522	-147418.516567	-156632.375018	-158166.643461	-160620.574429	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387735	0.000000
111.000000	-12143.166321	-11097.350549	-11416.578164	-11713.766958	-147420.327058	-156634.163157	-158168.364545	-160622.250810	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387741	0.000000
112.000000	-12143.680411	-11097.708177	-11416.913440	-11714.079882	-147420.684686	-156634.520785	-158168.699821	-160622.362569	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387741	0.000000
113.000000	-12143.747466	-11097.663474	-11416.846385	-11714.035179	-147420.572927	-156634.543137	-158168.610414	-160622.384920	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387742	0.000000
114.000000	-12142.965155	-11097.059977	-11416.242888	-11713.252868	-147419.880023	-156633.917288	-158167.872807	-160621.624961	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387743	0.000000
115.000000	-12141.624050	-11095.674169	-11414.767672	-11711.956467	-147418.583622	-156632.352666	-158166.464647	-160620.172098	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387743	0.000000
116.000000	-12141.445236	-11095.629465	-11414.745321	-11711.867060	-147418.561270	-156632.240907	-158166.375240	-160620.127394	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387744	0.000000
117.000000	-12143.367486	-11097.462308	-11416.846385	-11713.766958	-147420.349410	-156634.230212	-158168.230434	-160622.139051	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387745	0.000000
118.000000	-12142.719286	-11097.238791	-11416.444053	-11713.498737	-147420.036485	-156633.850233	-158167.850455	-160621.803775	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387745	0.000000
119.000000	-12139.925318	-11094.489526	-11413.828899	-11710.727121	-147417.153110	-156631.190375	-158165.101190	-160619.121566	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387746	0.000000
120.000000	-12140.372353	-11095.025968	-11414.387693	-11711.330618	-147417.600145	-156631.905631	-158165.682336	-160619.903877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387747	0.000000
121.000000	-12140.618222	-11095.405948	-11414.946486	-11711.688246	-147417.980125	-156632.196204	-158165.928205	-160620.239153	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387748	0.000000
122.000000	-12140.059428	-11094.981264	-11414.544155	-11711.285914	-147417.510738	-156631.793872	-158165.548225	-160619.881525	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387749	0.000000
123.000000	-12137.354867	-11092.299055	-11411.884297	-11708.693112	-147414.917936	-156629.111663	-158162.933071	-160617.221667	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387749	0.000000
124.000000	-12134.404437	-11089.549791	-11409.112681	-11705.966199	-147412.168671	-156626.362398	-158160.027344	-160614.405348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.387750	0.000000
125.000000	-12134.717361	-11089.818012	-11409.313847	-11706.301475	-147412.481596	-156626.652971	-158160.295565	-160614.874734	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387751	0.000000
126.000000	-12136.080818	-11091.069709	-11410.498489	-11707.374359	-147413.532128	-156628.038779	-158161.413152	-160616.126432	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387751	0.000000
127.000000	-12135.142044	-11090.019177	-11409.202088	-11706.167365	-147412.481596	-156626.921192	-158160.630841	-160614.919438	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387752	0.000000
128.000000	-12136.349039	-11090.980302	-11410.230268	-11707.240249	-147413.800348	-156627.949372	-158161.949594	-160615.902915	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387753	0.000000
129.000000	-12138.874786	-11093.394291	-11412.733664	-11709.765996	-147416.370799	-156630.452768	-158164.520045	-160618.272199	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387753	0.000000
130.000000	-12140.640574	-11095.115375	-11414.387693	-11711.442377	-147418.047180	-156632.151500	-158166.375240	-160620.149746	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.387754	0.000000
131.000000	-12142.831045	-11097.015273	-11416.220536	-11713.386978	-147419.969430	-156633.961992	-158168.297490	-160621.915534	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.394392	0.000000
132.000000	-12146.340268	-11100.479794	-11419.640353	-11716.940906	-147423.478654	-156637.493567	-158171.672603	-160625.290647	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.394394	0.000000
133.000000	-12148.307222	-11102.357340	-11421.473196	-11718.751397	-147425.512663	-156639.438169	-158173.550150	-160627.145842	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.394398	0.000000
134.000000	-12147.659021	-11101.887954	-11420.936754	-11717.834975	-147424.775055	-156638.879375	-158172.834894	-160626.475290	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.394399	0.000000
135.000000	-12147.547263	-11101.731491	-11420.780292	-11717.566755	-147424.484482	-156638.409989	-158172.700783	-160626.385883	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1644872836.394400	0.000000
136.000000	-12146.049696	-11100.189221	-11419.372132	-11716.225650	-147422.964564	-156636.644201	-158171.002051	-160625.022426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.394401	0.000000
137.000000	-12144.127446	-11098.356378	-11417.628696	-11714.526917	-147421.109369	-156635.124282	-158169.146856	-160623.100176	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1644872836.394401	0.000000
