217.000000	-154255.356402	-154385.778831	-154340.963583	-154388.796316	-154440.697067	-154366.601034	-154434.125654	-154397.111165	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945608	0.000000
218.000000	-154259.044440	-154389.220999	-154344.539862	-154392.350244	-154444.228642	-154370.154961	-154437.679581	-154400.732148	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945609	0.000000
219.000000	-154256.742210	-154386.896418	-154342.014115	-154389.958607	-154442.127579	-154367.763325	-154435.265593	-154398.295808	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.945610	0.000000
220.000000	-154257.457466	-154387.924598	-154342.952888	-154390.740918	-154443.111055	-154368.612691	-154435.936145	-154398.944008	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.945611	0.000000
221.000000	-154262.665422	-154393.154906	-154348.384362	-154396.038281	-154448.162550	-154374.021813	-154441.367619	-154404.554296	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.945615	0.000000
222.000000	-154261.570187	-154392.037319	-154347.177368	-154394.987749	-154446.888500	-154372.904226	-154440.250032	-154403.324950	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955698	0.000000
223.000000	-154263.000698	-154393.378424	-154348.674935	-154396.485316	-154448.319012	-154374.312386	-154441.457026	-154404.710758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955699	0.000000
224.000000	-154260.676117	-154391.120898	-154346.328002	-154394.093680	-154446.039134	-154371.786639	-154439.266555	-154402.475584	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955700	0.000000
225.000000	-154260.430248	-154390.740918	-154346.037429	-154393.736052	-154445.770913	-154371.429011	-154438.864224	-154401.983845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955700	0.000000
226.000000	-154261.950166	-154392.082023	-154347.333830	-154395.144212	-154447.201425	-154373.015985	-154440.317087	-154403.436709	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.955701	0.000000
227.000000	-154262.955995	-154393.244313	-154348.362011	-154396.306502	-154448.341363	-154374.021813	-154441.501730	-154404.531944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955702	0.000000
228.000000	-154258.575053	-154388.997482	-154344.070476	-154391.970264	-154444.228642	-154369.842037	-154437.232546	-154400.307465	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.955703	0.000000
229.000000	-154260.251434	-154390.562104	-154345.769208	-154393.780755	-154445.703858	-154371.518418	-154438.752465	-154401.916790	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.955703	0.000000
230.000000	-154263.067754	-154393.221962	-154348.362011	-154396.373558	-154448.296660	-154374.155924	-154441.457026	-154404.733110	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.955704	0.000000
231.000000	-154263.648899	-154393.959569	-154349.032563	-154397.066462	-154448.922509	-154374.781772	-154442.172282	-154405.381311	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.955708	0.000000
232.000000	-154262.263091	-154392.551409	-154347.713810	-154395.635950	-154447.536701	-154373.395964	-154440.786474	-154403.973151	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.965799	0.000000
233.000000	-154260.586710	-154390.673863	-154345.970374	-154393.914866	-154445.905023	-154371.741935	-154439.087741	-154402.296770	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.965800	0.000000
234.000000	-154262.084277	-154392.394947	-154347.602051	-154395.390081	-154447.469645	-154373.351261	-154440.674715	-154403.816689	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.965801	0.000000
235.000000	-154263.291271	-154393.400776	-154348.563176	-154396.284151	-154448.587233	-154374.178275	-154441.769951	-154404.889572	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.965803	0.000000
236.000000	-154261.883111	-154392.037319	-154347.087961	-154394.943046	-154446.955555	-154372.725412	-154440.182977	-154403.481412	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.965804	0.000000
237.000000	-154260.251434	-154390.427994	-154345.724505	-154393.490183	-154445.502692	-154371.294900	-154438.573651	-154401.961494	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.965804	0.000000
238.000000	-154260.899634	-154390.964435	-154346.328002	-154394.205438	-154445.994430	-154372.032508	-154439.244203	-154402.542639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.965805	0.000000
239.000000	-154262.553664	-154392.774927	-154347.982031	-154396.082985	-154447.782570	-154373.753592	-154441.032343	-154404.330779	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.965806	0.000000
240.000000	-154264.341803	-154394.540715	-154349.904281	-154397.781718	-154449.615413	-154375.497028	-154442.775779	-154406.007159	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.965807	0.000000
241.000000	-154263.268919	-154393.579590	-154348.876101	-154396.574723	-154448.453122	-154374.491200	-154441.613488	-154404.934276	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.965811	0.000000
242.000000	-154263.939472	-154394.093680	-154349.390191	-154397.111165	-154448.900157	-154375.161752	-154442.418151	-154405.515421	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.975945	0.000000
243.000000	-154265.414687	-154395.703005	-154350.865406	-154398.608732	-154450.643593	-154376.547560	-154444.049829	-154407.080043	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.975954	0.000000
244.000000	-154262.508960	-154392.752575	-154348.071438	-154395.814764	-154447.827273	-154373.731240	-154441.054695	-154403.973151	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975959	0.000000
245.000000	-154264.610024	-154394.719529	-154350.105447	-154397.938180	-154449.794227	-154375.877008	-154443.044000	-154405.984808	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975964	0.000000
246.000000	-154267.918082	-154398.005235	-154353.413505	-154401.223886	-154453.079933	-154379.050956	-154446.329706	-154409.516383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975968	0.000000
247.000000	-154266.755792	-154397.088813	-154352.206511	-154400.151002	-154452.029401	-154378.000424	-154445.323878	-154408.443500	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975973	0.000000
248.000000	-154264.028879	-154394.339549	-154349.546653	-154397.334683	-154449.280137	-154375.318214	-154442.529910	-154405.671883	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975978	0.000000
249.000000	-154264.274748	-154394.652473	-154349.904281	-154397.647607	-154449.704820	-154375.608787	-154442.909890	-154406.074215	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.975982	0.000000
250.000000	-154264.610024	-154394.764232	-154350.150150	-154397.781718	-154449.771875	-154375.765249	-154443.222814	-154406.364787	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.975987	0.000000
251.000000	-154264.162989	-154394.272494	-154349.792522	-154397.401738	-154449.324840	-154375.318214	-154442.820483	-154406.029511	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.976033	0.000000
252.000000	-154264.408858	-154394.719529	-154349.993688	-154397.893476	-154449.660116	-154375.765249	-154443.111055	-154406.320084	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.986522	0.000000
253.000000	-154266.241701	-154396.664130	-154351.759476	-154399.681616	-154451.448256	-154377.709851	-154444.899195	-154407.951761	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.986528	0.000000
254.000000	-154269.415649	-154399.838078	-154354.933423	-154402.967322	-154454.957480	-154380.749688	-154448.117846	-154411.215116	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.986533	0.000000
255.000000	-154267.918082	-154398.005235	-154353.189987	-154401.089776	-154453.258747	-154378.939197	-154446.262651	-154409.494032	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.986538	0.000000
0.000000	-154267.180475	-154397.155869	-154352.519435	-154400.285113	-154452.387029	-154378.179238	-154445.390933	-154408.711721	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.986555	0.000000
1.000000	-154266.353460	-154396.686482	-154352.027697	-154399.793375	-154451.671773	-154377.709851	-154444.765084	-154408.175279	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.986559	0.000000
2.000000	-154265.817018	-154396.261799	-154351.513606	-154399.413395	-154451.157683	-154377.039299	-154444.407456	-154407.482375	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.986564	0.000000
3.000000	-154265.794667	-154395.971226	-154351.178330	-154399.391043	-154450.978869	-154376.838133	-154444.295698	-154407.527078	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.986569	0.000000
4.000000	-154266.375812	-154396.507668	-154351.737124	-154399.703968	-154451.604718	-154377.508685	-154444.832140	-154408.219982	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.986574	0.000000
5.000000	-154264.721783	-154394.943046	-154350.172502	-154398.027587	-154450.017744	-154375.966415	-154443.155759	-154406.275380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.986608	0.000000
6.000000	-154267.336937	-154397.714662	-154352.854711	-154400.776851	-154452.543491	-154378.492162	-154445.793265	-154409.024645	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996355	0.000000
7.000000	-154269.661518	-154399.748671	-154355.045182	-154402.967322	-154454.711611	-154380.794392	-154448.028439	-154411.304523	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996356	0.000000
8.000000	-154270.600292	-154400.866258	-154356.118066	-154403.995502	-154455.784494	-154381.733165	-154449.056619	-154412.265648	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.996357	0.000000
9.000000	-154269.438001	-154399.860430	-154354.978127	-154402.810860	-154454.599852	-154380.637930	-154447.782570	-154411.103357	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.996358	0.000000
10.000000	-154267.851027	-154397.938180	-154353.212339	-154400.955665	-154452.901119	-154378.894493	-154445.949727	-154409.292866	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996359	0.000000
11.000000	-154270.466181	-154400.620389	-154355.939252	-154403.704930	-154455.717439	-154381.464944	-154448.944861	-154412.198593	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996359	0.000000
12.000000	-154270.667347	-154400.888610	-154356.140418	-154403.906095	-154455.896253	-154381.733165	-154449.190730	-154412.466814	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996360	0.000000
13.000000	-154268.633338	-154398.854601	-154354.084057	-154401.849735	-154453.906948	-154379.721508	-154447.089666	-154410.276343	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996361	0.000000
14.000000	-154266.778143	-154397.088813	-154352.385325	-154400.218058	-154452.275270	-154378.134534	-154445.457988	-154408.465851	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383550.996362	0.000000
15.000000	-154266.576978	-154396.753537	-154352.117104	-154400.083947	-154451.872939	-154377.754554	-154445.010954	-154408.219982	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383550.996366	0.000000
16.000000	-154267.091068	-154397.446441	-154352.787656	-154400.687444	-154452.521140	-154378.402755	-154445.726209	-154408.801128	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.006037	0.000000
17.000000	-154272.656652	-154402.833212	-154358.152075	-154406.051863	-154457.930262	-154383.811877	-154451.068276	-154414.053787	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.006038	0.000000
18.000000	-154272.164914	-154402.497936	-154357.570929	-154405.671883	-154457.639689	-154383.409546	-154450.710648	-154413.740863	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.006039	0.000000
19.000000	-154272.679004	-154403.146136	-154358.219130	-154406.096566	-154458.243186	-154383.968339	-154451.358849	-154414.478471	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.006040	0.000000
20.000000	-154270.086201	-154400.285113	-154355.648679	-154403.481412	-154455.493922	-154381.308482	-154448.564881	-154411.796261	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.006040	0.000000
21.000000	-154273.237797	-154403.369654	-154358.777923	-154406.454194	-154458.489055	-154384.415374	-154451.694125	-154414.880802	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.006041	0.000000
22.000000	-154270.779106	-154400.955665	-154356.185121	-154404.040206	-154455.851550	-154381.934331	-154449.235433	-154412.399758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.006044	0.000000
23.000000	-154273.506018	-154403.771985	-154358.867330	-154406.789471	-154458.734925	-154384.705947	-154451.984698	-154414.992561	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.006045	0.000000
24.000000	-154273.327204	-154403.503764	-154358.800275	-154406.588305	-154458.556111	-154384.504781	-154451.828236	-154414.880802	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.006045	0.000000
25.000000	-154270.622643	-154400.687444	-154356.028659	-154403.861392	-154455.628032	-154381.688462	-154449.011916	-154412.086834	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.006049	0.000000
26.000000	-154273.818943	-154403.861392	-154359.113200	-154407.012988	-154458.891387	-154384.773002	-154452.230567	-154415.260782	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016236	0.000000
27.000000	-154273.841295	-154403.749633	-154359.224958	-154406.878878	-154458.801980	-154384.705947	-154452.141160	-154415.216078	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016237	0.000000
28.000000	-154270.689699	-154400.598037	-154356.118066	-154403.861392	-154455.628032	-154381.509648	-154449.078971	-154412.131537	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016237	0.000000
29.000000	-154270.197960	-154400.329816	-154355.715734	-154403.481412	-154455.471570	-154381.286130	-154448.698991	-154411.930372	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.016238	0.000000
30.000000	-154273.595425	-154403.816689	-154359.090848	-154406.901229	-154458.734925	-154384.705947	-154452.141160	-154415.372540	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.016239	0.000000
31.000000	-154277.037594	-154407.102395	-154362.287147	-154410.052825	-154461.931224	-154387.857543	-154455.471570	-154418.613543	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016239	0.000000
32.000000	-154276.389393	-154406.431843	-154361.706002	-154409.583439	-154461.640651	-154387.321101	-154454.733962	-154418.121805	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016240	0.000000
33.000000	-154275.897655	-154406.051863	-154361.393078	-154409.069348	-154461.148913	-154387.119935	-154454.242224	-154417.674770	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016241	0.000000
34.000000	-154277.417574	-154407.437671	-154362.756534	-154410.388101	-154462.490018	-154388.550447	-154455.896253	-154419.105282	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.016242	0.000000
35.000000	-154277.641091	-154407.661189	-154362.957700	-154410.633971	-154462.646480	-154388.684558	-154456.030364	-154419.306447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.016246	0.000000
36.000000	-154276.232931	-154406.342436	-154361.415429	-154409.225811	-154461.260672	-154387.097584	-154454.465741	-154417.764177	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.028034	0.000000
37.000000	-154272.924873	-154403.190840	-154358.241482	-154406.051863	-154457.997317	-154383.811877	-154451.247090	-154414.567878	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028037	0.000000
38.000000	-154274.556550	-154404.889572	-154360.051973	-154407.862354	-154459.852512	-154385.711776	-154453.035230	-154416.378369	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1645383551.028038	0.000000
39.000000	-154276.121172	-154406.454194	-154361.549540	-154409.516383	-154461.283024	-154387.343453	-154454.532797	-154417.920639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028039	0.000000
40.000000	-154279.943321	-154410.410453	-154365.483447	-154413.360883	-154465.105172	-154391.232656	-154458.511407	-154421.765139	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028039	0.000000
41.000000	-154281.060908	-154411.528040	-154366.712793	-154414.389064	-154466.379221	-154392.372595	-154459.740753	-154422.882727	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028040	0.000000
42.000000	-154280.502114	-154410.812785	-154366.131647	-154413.986732	-154465.865131	-154391.791450	-154459.137256	-154422.346285	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028041	0.000000
43.000000	-154278.222236	-154408.443500	-154363.740011	-154411.729206	-154463.540550	-154389.511572	-154456.835026	-154419.977000	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1645383551.028043	0.000000
