158.000000	-13498.062014	-11606.679750	-15229.383436	-13327.138224	-175687.639497	-169648.667532	-178033.812706	-181247.434765	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.149430	0.000000
159.000000	-13499.090195	-11607.886744	-15230.366913	-13328.300515	-175688.779436	-169649.695712	-178034.952645	-181248.597056	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.149434	0.000000
160.000000	-13497.771442	-11606.657399	-15228.779939	-13326.959411	-175687.214814	-169648.265201	-178033.477430	-181247.099489	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149435	0.000000
161.000000	-13497.391462	-11606.277419	-15228.377608	-13326.378265	-175686.656020	-169647.885221	-178032.963339	-181246.473640	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149436	0.000000
162.000000	-13497.302055	-11606.076253	-15228.198794	-13326.154748	-175686.633669	-169647.885221	-178032.784525	-181246.428936	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149437	0.000000
163.000000	-13495.715081	-11604.466928	-15226.500061	-13324.500719	-175685.091398	-169646.410006	-178031.197552	-181245.043128	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149438	0.000000
164.000000	-13495.066881	-11603.729320	-15225.762454	-13323.807815	-175684.599660	-169645.627695	-178030.616406	-181244.238465	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149438	0.000000
165.000000	-13494.172811	-11602.879954	-15224.577811	-13322.779634	-175683.750294	-169644.800680	-178029.968206	-181243.277340	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.149439	0.000000
166.000000	-13496.452689	-11605.003369	-15226.589468	-13324.903050	-175685.739599	-169646.812337	-178032.002214	-181245.356053	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.149440	0.000000
167.000000	-13496.564447	-11605.115128	-15226.477710	-13324.746588	-175685.761951	-169646.745282	-178031.868104	-181245.467811	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.149448	0.000000
168.000000	-13494.418680	-11603.014064	-15224.197832	-13322.667876	-175683.683238	-169644.755977	-178029.789392	-181243.523210	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.160145	0.000000
169.000000	-13493.390500	-11601.874125	-15223.057893	-13321.550288	-175682.610355	-169643.683093	-178028.805915	-181242.115050	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.160148	0.000000
170.000000	-13494.217514	-11602.768195	-15223.639038	-13322.287896	-175683.593831	-169644.420701	-178029.722336	-181243.076175	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.160149	0.000000
171.000000	-13498.531401	-11607.104433	-15227.818814	-13326.490024	-175687.818311	-169648.712236	-178033.924464	-181247.300654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.160150	0.000000
172.000000	-13498.978436	-11607.529117	-15228.019980	-13326.847652	-175687.907718	-169649.047512	-178034.237389	-181247.747689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.160151	0.000000
173.000000	-13498.620808	-11607.059730	-15227.371779	-13326.311210	-175687.438332	-169648.466366	-178033.768002	-181247.300654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.160152	0.000000
174.000000	-13499.291360	-11607.752634	-15228.131739	-13327.115873	-175688.488864	-169649.449843	-178034.527962	-181247.971207	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.160152	0.000000
175.000000	-13498.598456	-11607.104433	-15227.394131	-13326.311210	-175687.997125	-169648.712236	-178033.812706	-181247.323006	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.160153	0.000000
176.000000	-13496.720910	-11605.271590	-15225.404826	-13324.344256	-175685.963116	-169646.812337	-178031.957511	-181245.490163	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.160154	0.000000
177.000000	-13497.100889	-11605.606867	-15225.538936	-13324.679533	-175686.141930	-169647.281724	-178032.337491	-181245.803087	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.160169	0.000000
178.000000	-13498.821974	-11607.372654	-15227.170614	-13326.467672	-175688.153587	-169649.069863	-178033.991520	-181247.747689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169975	0.000000
179.000000	-13499.581933	-11608.400835	-15227.952925	-13327.272335	-175688.734733	-169649.941581	-178034.796182	-181248.485297	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.169977	0.000000
180.000000	-13498.307884	-11607.260896	-15226.723579	-13325.841823	-175687.438332	-169648.779291	-178033.455078	-181247.211247	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169978	0.000000
181.000000	-13494.642197	-11603.595210	-15223.013189	-13322.176137	-175683.817349	-169645.091253	-178029.856447	-181243.456154	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169984	0.000000
182.000000	-13492.719947	-11601.471794	-15220.733311	-13320.008018	-175681.693933	-169642.744320	-178027.464810	-181241.377442	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.169984	0.000000
183.000000	-13491.423546	-11600.197744	-15219.325151	-13318.756320	-175680.174015	-169641.202049	-178026.011947	-181239.768116	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.169985	0.000000
184.000000	-13492.272913	-11600.845945	-15220.040407	-13319.404521	-175680.866919	-169642.118471	-178026.771906	-181240.617483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.169986	0.000000
185.000000	-13494.575142	-11603.170526	-15222.186175	-13321.527937	-175683.079741	-169644.420701	-178029.163543	-181243.053823	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169987	0.000000
186.000000	-13494.709253	-11603.416396	-15222.163823	-13321.572640	-175683.638535	-169644.867735	-178029.722336	-181243.366747	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169987	0.000000
187.000000	-13492.898761	-11601.583553	-15220.219221	-13319.762149	-175681.939802	-169642.990189	-178027.956549	-181241.623311	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.169995	0.000000
188.000000	-13493.479907	-11602.142346	-15220.710960	-13320.432701	-175682.297430	-169643.616038	-178028.425935	-181242.293864	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179684	0.000000
189.000000	-13493.546962	-11602.231753	-15220.621553	-13320.410349	-175682.342134	-169643.660741	-178028.604749	-181242.271512	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.179686	0.000000
190.000000	-13496.452689	-11604.981018	-15223.080244	-13323.025504	-175685.247861	-169646.410006	-178031.398717	-181244.976073	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179686	0.000000
191.000000	-13495.692729	-11604.399872	-15222.320285	-13322.332599	-175684.465550	-169645.650047	-178030.638758	-181244.305521	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179687	0.000000
192.000000	-13496.743261	-11605.606867	-15223.370817	-13323.204317	-175685.359619	-169646.544116	-178031.599883	-181245.177239	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.179688	0.000000
193.000000	-13497.793793	-11606.612695	-15224.354294	-13324.120739	-175686.544262	-169647.862869	-178032.762174	-181246.361881	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179689	0.000000
194.000000	-13495.782136	-11604.668093	-15222.029712	-13322.153785	-175684.800826	-169646.052378	-178030.996386	-181244.573742	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179690	0.000000
195.000000	-13496.072709	-11605.115128	-15222.320285	-13322.556117	-175685.069047	-169646.275895	-178031.175200	-181244.774907	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.179690	0.000000
196.000000	-13499.090195	-11607.864393	-15225.203660	-13325.372437	-175687.974773	-169649.226326	-178034.147982	-181247.702986	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179691	0.000000
197.000000	-13499.269009	-11608.110262	-15225.270715	-13325.417140	-175687.974773	-169649.315733	-178034.304444	-181247.792393	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.179699	0.000000
198.000000	-13498.687863	-11607.663227	-15224.533108	-13324.903050	-175687.483035	-169648.868698	-178033.678595	-181247.188896	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.189657	0.000000
199.000000	-13499.157250	-11608.177317	-15224.935439	-13325.372437	-175688.086532	-169649.539250	-178034.192685	-181247.881800	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189659	0.000000
200.000000	-13498.240828	-11607.216192	-15223.884907	-13324.254849	-175686.991297	-169648.488718	-178033.231560	-181246.808916	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189660	0.000000
201.000000	-13498.196125	-11607.350303	-15223.862555	-13324.366608	-175686.879538	-169648.265201	-178032.829229	-181246.585399	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189661	0.000000
202.000000	-13498.151421	-11607.462061	-15223.594335	-13324.187794	-175686.812483	-169648.175794	-178032.717470	-181246.518343	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.189664	0.000000
203.000000	-13496.877372	-11606.120957	-15222.253230	-13322.869041	-175685.829006	-169646.991151	-178031.845752	-181245.423108	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189665	0.000000
204.000000	-13498.911381	-11607.976151	-15224.041369	-13324.545422	-175687.818311	-169648.935753	-178033.812706	-181247.457117	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.189666	0.000000
205.000000	-13499.045491	-11608.199669	-15224.264887	-13324.701884	-175687.572442	-169649.092215	-178033.700947	-181247.479468	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189667	0.000000
206.000000	-13501.168907	-11610.211326	-15226.365951	-13327.249983	-175687.818311	-169649.382788	-178033.790354	-181247.702986	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189667	0.000000
207.000000	-13507.650913	-11616.782739	-15232.467977	-13333.620230	-175695.082628	-169656.602401	-178041.099374	-181255.168468	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.189675	0.000000
208.000000	-13503.717006	-11612.558259	-15227.952925	-13329.105178	-175692.266308	-169653.651971	-178038.372462	-181252.039224	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199652	0.000000
209.000000	-13499.537229	-11608.512593	-15223.817852	-13324.791291	-175688.086532	-169649.338084	-178034.147982	-181247.747689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199654	0.000000
210.000000	-13496.743261	-11605.740977	-15220.845070	-13321.907916	-175685.136102	-169646.655875	-178031.555180	-181245.177239	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.199656	0.000000
211.000000	-13496.519744	-11605.383349	-15220.442739	-13321.662047	-175684.867881	-169646.387654	-178031.063441	-181244.864314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.199657	0.000000
212.000000	-13497.972607	-11606.813861	-15221.672085	-13322.958448	-175686.320744	-169647.617000	-178032.337491	-181246.294826	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.199658	0.000000
213.000000	-13495.849192	-11604.645742	-15219.280448	-13320.678570	-175684.130273	-169645.694750	-178030.325834	-181244.014948	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.199659	0.000000
214.000000	-13491.803526	-11600.689483	-15215.055968	-13316.655256	-175680.196366	-169641.626733	-178026.458982	-181240.148096	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199659	0.000000
215.000000	-13488.808392	-11597.716701	-15212.038483	-13313.615419	-175677.134177	-169638.542192	-178023.463848	-181237.063555	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199660	0.000000
216.000000	-13490.149497	-11599.147212	-15213.290180	-13315.068282	-175678.564689	-169639.838593	-178024.737897	-181238.315253	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199661	0.000000
217.000000	-13490.149497	-11599.370730	-15213.357236	-13315.180041	-175678.609392	-169640.129166	-178024.737897	-181238.583474	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.199671	0.000000
218.000000	-13490.842401	-11600.130689	-15214.094843	-13315.761187	-175679.391704	-169640.799718	-178025.542560	-181239.254026	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.210355	0.000000
219.000000	-13491.825878	-11600.957704	-15214.743044	-13316.744663	-175680.375180	-169641.783195	-178026.436630	-181240.215151	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.210357	0.000000
220.000000	-13491.669415	-11600.823593	-15214.653637	-13316.610553	-175680.263422	-169641.716140	-178026.324871	-181240.215151	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.210358	0.000000
221.000000	-13491.535305	-11601.002407	-15214.452471	-13316.498794	-175679.950497	-169641.559677	-178026.101354	-181240.058689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.210359	0.000000
222.000000	-13491.378843	-11600.801241	-15214.027788	-13316.096463	-175679.726980	-169641.269105	-178025.721374	-181239.723413	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493968.210360	0.000000
223.000000	-13491.825878	-11601.158869	-15214.497175	-13316.319980	-175680.174015	-169641.872602	-178026.213113	-181240.416317	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.210363	0.000000
224.000000	-13491.669415	-11601.136518	-15214.184250	-13316.163518	-175680.106959	-169641.626733	-178026.190761	-181240.237503	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.210364	0.000000
225.000000	-13491.870581	-11601.225925	-15214.184250	-13316.252925	-175680.263422	-169641.738491	-178026.324871	-181240.282207	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493968.210365	0.000000
