42.000000	-13948.516720	-11941.106551	-18167.475542	-15330.100397	-176388.143168	-170208.154048	-178733.668176	-181853.591723	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135249	0.000000
43.000000	-13948.092037	-11940.726571	-18166.961451	-15329.541603	-176387.897299	-170208.019937	-178733.467011	-181853.547019	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135250	0.000000
44.000000	-13948.427313	-11941.218310	-18167.296728	-15329.765121	-176388.433741	-170208.668138	-178733.981101	-181853.971702	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.135250	0.000000
45.000000	-13947.533244	-11940.279536	-18166.246196	-15328.781644	-176387.472616	-170207.639957	-178732.863514	-181852.921170	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135251	0.000000
46.000000	-13946.840340	-11939.832501	-18165.530940	-15328.111092	-176386.891471	-170207.014109	-178732.349423	-181852.429432	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135252	0.000000
47.000000	-13946.773284	-11939.787798	-18165.195664	-15327.909926	-176386.757360	-170206.947053	-178732.282368	-181852.250618	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.135269	0.000000
48.000000	-13949.321383	-11942.246490	-18167.743762	-15330.301563	-176389.126645	-170209.293986	-178734.808115	-181854.664606	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144600	0.000000
49.000000	-13947.689706	-11940.659516	-18165.799161	-15328.558127	-176387.360857	-170207.617606	-178733.198790	-181853.144688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144609	0.000000
50.000000	-13945.901566	-11938.938432	-18163.720448	-15326.769987	-176385.595070	-170205.985928	-178731.231836	-181851.311845	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144614	0.000000
51.000000	-13944.448703	-11937.552623	-18162.312289	-15325.339475	-176384.365724	-170204.644824	-178729.846028	-181849.970740	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144618	0.000000
52.000000	-13945.901566	-11938.916080	-18163.631041	-15326.434711	-176385.460959	-170205.985928	-178731.187133	-181851.133031	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144622	0.000000
53.000000	-13947.265023	-11940.458350	-18165.061553	-15327.798167	-176387.092636	-170207.550550	-178732.639996	-181852.697653	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144627	0.000000
54.000000	-13945.588642	-11938.625507	-18163.005193	-15325.898269	-176385.438607	-170205.717707	-178730.963615	-181851.088327	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144631	0.000000
55.000000	-13946.460360	-11939.541929	-18163.496931	-15326.501766	-176386.310325	-170206.388260	-178731.701223	-181852.004749	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.144636	0.000000
56.000000	-13949.343735	-11942.380600	-18166.134437	-15329.273382	-176389.037238	-170209.338690	-178734.651653	-181854.843420	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144640	0.000000
57.000000	-13950.684840	-11943.587594	-18167.319079	-15330.390970	-176390.288936	-170210.635091	-178735.858647	-181856.050415	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.144683	0.000000
58.000000	-13949.857825	-11942.693525	-18166.380306	-15329.295734	-176389.685439	-170209.830428	-178735.277502	-181855.268104	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153688	0.000000
59.000000	-13946.639174	-11939.497225	-18162.960489	-15325.987676	-176386.377381	-170206.812943	-178732.282368	-181852.161211	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.153702	0.000000
60.000000	-13948.114389	-11940.905385	-18164.122780	-15327.284077	-176387.874948	-170208.310510	-178733.735232	-181853.591723	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.153707	0.000000
61.000000	-13945.298069	-11938.312583	-18161.261757	-15324.400702	-176385.058628	-170205.382431	-178730.784801	-181850.753051	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153712	0.000000
62.000000	-13945.521587	-11938.491397	-18161.261757	-15324.646571	-176384.969221	-170205.404783	-178730.695394	-181850.641292	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.153716	0.000000
63.000000	-13945.789808	-11938.670211	-18161.351164	-15324.713626	-176385.371552	-170205.695356	-178731.187133	-181851.200086	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153738	0.000000
64.000000	-13945.610994	-11938.536100	-18160.904129	-15324.154833	-176385.259793	-170205.628300	-178730.985967	-181851.065976	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153745	0.000000
65.000000	-13947.019153	-11940.100722	-18162.379344	-15325.719455	-176386.667953	-170207.125867	-178732.371775	-181852.429432	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.153753	0.000000
66.000000	-13948.740238	-11941.911214	-18163.943966	-15327.373484	-176388.411389	-170208.735193	-178733.981101	-181854.105813	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153759	0.000000
67.000000	-13944.672220	-11937.843196	-18159.853597	-15323.283115	-176384.432779	-170204.778934	-178729.890732	-181850.171906	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.153835	0.000000
68.000000	-13944.895738	-11938.156121	-18159.987707	-15323.596039	-176384.723352	-170205.002452	-178730.270711	-181850.417775	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164332	0.000000
69.000000	-13946.348601	-11939.273708	-18161.060591	-15324.847737	-176385.863291	-170206.432963	-178731.500057	-181851.892990	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164344	0.000000
70.000000	-13946.907395	-11939.832501	-18161.328812	-15325.160661	-176386.131511	-170206.835295	-178731.745926	-181852.161211	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164349	0.000000
71.000000	-13948.449665	-11941.508882	-18162.759323	-15326.568821	-176387.651430	-170208.310510	-178733.221141	-181853.636426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164353	0.000000
72.000000	-13949.008459	-11942.224138	-18163.295765	-15327.082911	-176388.433741	-170209.003414	-178734.249322	-181854.463441	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.164357	0.000000
73.000000	-13950.930709	-11943.922871	-18164.815684	-15328.692237	-176390.355991	-170210.992719	-178736.149220	-181856.184525	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164362	0.000000
74.000000	-13950.930709	-11943.788760	-18164.636870	-15328.446368	-176390.288936	-170210.903312	-178735.813944	-181856.117470	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.164366	0.000000
75.000000	-13951.109523	-11943.922871	-18164.592166	-15328.580478	-176390.445398	-170210.903312	-178736.149220	-181856.430394	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.164370	0.000000
76.000000	-13949.768418	-11942.626469	-18162.871082	-15327.060560	-176388.925480	-170209.405745	-178734.763412	-181854.977531	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164375	0.000000
77.000000	-13949.410790	-11942.291193	-18162.356992	-15326.524118	-176388.523148	-170208.936359	-178734.338729	-181854.575199	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.164434	0.000000
78.000000	-13950.103694	-11943.006449	-18162.848730	-15326.971153	-176389.372514	-170209.696318	-178735.009281	-181855.245752	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.173687	0.000000
79.000000	-13951.489502	-11944.459312	-18163.943966	-15328.200499	-176390.959488	-170211.082126	-178736.529200	-181856.653912	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.173691	0.000000
80.000000	-13948.784941	-11941.687696	-18161.127646	-15325.428882	-176388.031410	-170208.288158	-178733.735232	-181853.926999	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.173691	0.000000
81.000000	-13947.913223	-11940.860682	-18160.345335	-15324.691275	-176387.114988	-170207.505847	-178732.796458	-181852.988226	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.173692	0.000000
82.000000	-13949.656659	-11942.581766	-18161.775847	-15326.166490	-176388.947831	-170209.450449	-178734.741060	-181854.888124	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.173693	0.000000
83.000000	-13952.607090	-11945.465141	-18164.346297	-15329.005161	-176391.786503	-170212.356175	-178737.535028	-181857.704444	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.173694	0.000000
84.000000	-13952.249462	-11944.883996	-18163.921614	-15328.334609	-176391.115950	-170211.663271	-178736.998586	-181857.100947	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.173695	0.000000
85.000000	-13949.813122	-11942.470007	-18161.328812	-15325.831214	-176388.813721	-170209.159876	-178734.696357	-181854.731662	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.173701	0.000000
86.000000	-13947.980278	-11940.838330	-18159.384210	-15324.110129	-176387.182043	-170207.662309	-178732.885865	-181852.831763	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.173701	0.000000
87.000000	-13947.823816	-11940.838330	-18159.250100	-15324.087778	-176387.025581	-170207.662309	-178732.684700	-181852.876467	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.173716	0.000000
88.000000	-13948.963755	-11941.978269	-18160.322983	-15325.004199	-176388.143168	-170208.556379	-178733.735232	-181854.083461	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188241	0.000000
89.000000	-13948.695534	-11941.531234	-18159.764190	-15324.333647	-176387.763189	-170208.332861	-178733.422307	-181853.815240	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188254	0.000000
90.000000	-13948.650831	-11941.687696	-18159.607727	-15324.423054	-176387.807892	-170208.355213	-178733.467011	-181853.859944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188259	0.000000
91.000000	-13947.667354	-11940.726571	-18158.423085	-15323.305467	-176386.578546	-170207.215274	-178732.192961	-181852.541191	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.188263	0.000000
92.000000	-13947.689706	-11940.704219	-18158.400733	-15323.193708	-176386.824416	-170207.438792	-178732.282368	-181852.697653	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188267	0.000000
93.000000	-13948.315555	-11941.240661	-18158.870120	-15323.528984	-176387.427913	-170208.064641	-178732.952921	-181853.435260	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.188271	0.000000
94.000000	-13946.326249	-11939.452522	-18156.590242	-15321.472624	-176385.393904	-170206.120039	-178730.918912	-181851.356548	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188276	0.000000
95.000000	-13945.409828	-11938.491397	-18155.584413	-15320.332685	-176384.522186	-170205.315376	-178730.203656	-181850.462478	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.188280	0.000000
96.000000	-13949.969584	-11943.028801	-18159.764190	-15324.713626	-176389.059590	-170209.785725	-178734.584598	-181854.955179	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.188284	0.000000
97.000000	-13951.198930	-11944.191092	-18160.680611	-15325.898269	-176390.221881	-170210.992719	-178735.635130	-181856.117470	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.188341	0.000000
98.000000	-13952.271813	-11944.951051	-18161.708791	-15326.680580	-176391.227709	-170211.775030	-178736.752717	-181857.056243	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.194362	0.000000
99.000000	-13952.428276	-11945.241624	-18161.485274	-15326.635876	-176391.339468	-170211.864437	-178736.931531	-181857.078595	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.194377	0.000000
100.000000	-13950.371915	-11943.386429	-18159.361858	-15324.624219	-176389.439570	-170210.031594	-178735.031633	-181855.290455	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.194382	0.000000
101.000000	-13951.221281	-11943.945222	-18159.898300	-15325.227717	-176390.311288	-170210.858609	-178735.880999	-181856.117470	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.194386	0.000000
102.000000	-13950.148398	-11942.961746	-18158.713658	-15323.953667	-176389.148997	-170209.696318	-178734.629301	-181854.999883	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493952.194391	0.000000
103.000000	-13949.030810	-11942.067676	-18157.484312	-15322.836080	-176388.053761	-170208.735193	-178733.779935	-181853.994054	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.194395	0.000000
104.000000	-13950.640136	-11943.475836	-18158.713658	-15324.288943	-176389.394866	-170210.098649	-178735.121040	-181855.379862	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493952.194400	0.000000
