226.000000	-13874.241874	-11876.062974	-17572.047421	-14888.429926	-176259.911211	-170107.951177	-178605.503274	-181743.554085	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140265	0.000000
227.000000	-13874.465391	-11876.286492	-17572.069773	-14888.653444	-176260.201783	-170108.197046	-178605.838550	-181743.598788	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140269	0.000000
228.000000	-13873.705432	-11875.638291	-17571.399220	-14887.871133	-176259.799452	-170107.727660	-178605.369163	-181743.129402	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.140273	0.000000
229.000000	-13874.711260	-11876.532361	-17571.980366	-14888.564037	-176260.470004	-170108.644081	-178606.173826	-181744.023471	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.140278	0.000000
230.000000	-13875.404164	-11877.225265	-17572.315642	-14888.944017	-176260.917039	-170109.046413	-178606.643213	-181744.626968	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140282	0.000000
231.000000	-13875.895903	-11877.582893	-17572.539159	-14889.279293	-176261.297019	-170109.314634	-178607.202006	-181745.074003	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140287	0.000000
232.000000	-13876.588807	-11878.186390	-17572.941491	-14889.547514	-176261.811109	-170110.119296	-178607.671393	-181745.655149	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.140339	0.000000
233.000000	-13874.755964	-11876.219437	-17570.751020	-14887.401746	-176260.179431	-170108.264102	-178605.793846	-181743.732899	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.150056	0.000000
234.000000	-13873.593673	-11875.124201	-17569.700488	-14886.418269	-176259.039492	-170107.191218	-178604.765666	-181742.637663	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150089	0.000000
235.000000	-13872.297272	-11873.939559	-17568.314680	-14885.300682	-176257.720740	-170105.917168	-178603.558672	-181741.609483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150093	0.000000
236.000000	-13872.431382	-11874.006614	-17568.113514	-14885.077165	-176257.631333	-170105.783058	-178603.536320	-181741.453021	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.150098	0.000000
237.000000	-13872.274920	-11873.894855	-17567.889997	-14884.853647	-176257.497222	-170105.671299	-178603.491617	-181741.274207	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.150102	0.000000
238.000000	-13871.626719	-11873.358413	-17567.286499	-14884.227798	-176256.826670	-170105.157209	-178602.955175	-181740.670710	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150107	0.000000
239.000000	-13871.291443	-11873.269006	-17566.839465	-14883.847819	-176256.893725	-170105.045450	-178602.776361	-181740.626006	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150111	0.000000
240.000000	-13870.889112	-11872.821972	-17566.258319	-14883.490191	-176256.513745	-170104.620767	-178602.239919	-181740.044861	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150115	0.000000
241.000000	-13868.832751	-11870.810315	-17563.956089	-14881.165609	-176254.032702	-170102.452648	-178599.937689	-181737.876742	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.150119	0.000000
242.000000	-13869.525655	-11871.503219	-17564.447828	-14881.657348	-176254.680902	-170103.123200	-178600.541186	-181738.659053	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.150169	0.000000
243.000000	-13870.911464	-11872.889027	-17565.788933	-14882.931397	-176256.156117	-170104.509008	-178602.083457	-181740.111916	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160176	0.000000
244.000000	-13872.207865	-11874.185428	-17567.040630	-14884.160743	-176257.497222	-170105.805410	-178603.424561	-181741.408317	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160189	0.000000
245.000000	-13873.437211	-11875.414774	-17568.180569	-14885.412441	-176258.838327	-170107.146514	-178604.430390	-181742.615311	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160193	0.000000
246.000000	-13872.878417	-11874.900684	-17567.241796	-14884.630130	-176257.944257	-170106.073631	-178603.335154	-181741.609483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.160198	0.000000
247.000000	-13874.286577	-11876.420602	-17568.560549	-14886.015938	-176259.642990	-170107.995881	-178605.324460	-181743.442326	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.160203	0.000000
248.000000	-13873.660728	-11875.750050	-17567.889997	-14885.323034	-176259.061844	-170107.414735	-178604.966832	-181742.861181	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.160207	0.000000
249.000000	-13872.431382	-11874.185428	-17566.235967	-14883.713708	-176257.586629	-170105.850113	-178603.513968	-181741.564779	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.160211	0.000000
250.000000	-13869.413897	-11871.167942	-17562.704392	-14880.428002	-176254.524440	-170102.810276	-178600.429428	-181738.457887	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160215	0.000000
251.000000	-13869.190379	-11870.922073	-17562.279709	-14880.092726	-176254.323274	-170102.452648	-178600.250614	-181738.144963	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160220	0.000000
252.000000	-13871.604368	-11873.291358	-17564.492531	-14882.372604	-176256.737263	-170104.866636	-178602.642250	-181740.603654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.160270	0.000000
253.000000	-13870.285615	-11872.017309	-17563.084371	-14880.785630	-176255.194992	-170103.503180	-178601.077628	-181739.240198	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.170667	0.000000
254.000000	-13871.649071	-11873.514876	-17564.425476	-14882.171438	-176256.603152	-170105.023099	-178602.530492	-181740.648358	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170678	0.000000
255.000000	-13874.264225	-11876.219437	-17566.839465	-14884.719537	-176259.397120	-170107.705308	-178605.346811	-181743.285864	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170696	0.000000
0.000000	-13872.341975	-11874.163076	-17564.760752	-14882.618473	-176257.251353	-170105.648947	-178603.111637	-181741.050689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170700	0.000000
1.000000	-13873.616025	-11875.414774	-17565.699526	-14883.736060	-176258.391292	-170106.945349	-178604.072762	-181742.145925	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.170705	0.000000
2.000000	-13871.649071	-11873.626634	-17563.710220	-14881.769107	-176256.625504	-170105.157209	-178602.351678	-181740.693061	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170709	0.000000
3.000000	-13871.850237	-11874.073669	-17564.000793	-14882.014976	-176256.826670	-170105.358375	-178602.754009	-181741.050689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170713	0.000000
4.000000	-13870.710298	-11872.956082	-17562.682040	-14880.897389	-176255.776138	-170104.084325	-178601.614070	-181739.776640	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.170717	0.000000
5.000000	-13870.799705	-11873.000785	-17562.682040	-14881.009147	-176256.044359	-170104.307843	-178601.815236	-181739.977806	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170722	0.000000
6.000000	-13870.240911	-11872.397288	-17561.966784	-14880.204484	-176255.262048	-170103.659642	-178601.211739	-181739.396660	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.170785	0.000000
7.000000	-13870.978519	-11872.978434	-17562.302060	-14880.718575	-176255.798490	-170104.397250	-178601.748181	-181739.888399	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180324	0.000000
8.000000	-13871.872589	-11874.006614	-17563.106723	-14881.500886	-176256.647856	-170105.268968	-178602.530492	-181740.827172	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180336	0.000000
9.000000	-13870.173856	-11872.486695	-17561.452694	-14879.869208	-176255.172641	-170103.704346	-178600.965870	-181739.396660	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180341	0.000000
10.000000	-13869.950339	-11872.129067	-17560.960956	-14879.243359	-176254.658551	-170103.167904	-178600.429428	-181738.770811	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180345	0.000000
11.000000	-13871.783182	-11874.006614	-17562.682040	-14881.031499	-176256.558449	-170105.112506	-178602.217567	-181740.603654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180349	0.000000
12.000000	-13870.285615	-11872.419640	-17560.983307	-14879.466877	-176255.262048	-170103.838456	-178601.077628	-181739.307253	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180353	0.000000
13.000000	-13869.078621	-11871.324405	-17559.441037	-14878.125772	-176254.055053	-170102.385593	-178599.870634	-181738.077907	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.180358	0.000000
14.000000	-13870.464429	-11872.889027	-17560.893901	-14879.623339	-176255.597324	-170103.927863	-178601.390553	-181739.664881	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180362	0.000000
15.000000	-13870.531484	-11872.821972	-17560.782142	-14879.422173	-176255.619676	-170103.950215	-178601.278794	-181739.575474	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180366	0.000000
16.000000	-13871.649071	-11873.716041	-17561.519749	-14880.182133	-176256.513745	-170104.911340	-178602.172864	-181740.424841	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.180419	0.000000
17.000000	-13873.593673	-11875.593588	-17563.307889	-14882.014976	-176258.570106	-170106.990052	-178604.385686	-181742.302387	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.191931	0.000000
18.000000	-13873.258397	-11875.191256	-17562.816151	-14881.813810	-176257.251353	-170105.805410	-178603.201044	-181741.095393	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.191945	0.000000
19.000000	-13877.885208	-11880.130992	-17567.621776	-14886.775897	-176260.425301	-170109.113468	-178606.240881	-181744.582265	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.191949	0.000000
20.000000	-13879.807458	-11881.896780	-17569.096991	-14888.139354	-176263.867469	-170112.577988	-178609.817160	-181748.069137	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.191953	0.000000
21.000000	-13875.761792	-11877.694652	-17564.648994	-14883.870171	-176260.380597	-170108.822895	-178606.017364	-181744.157582	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.191977	0.000000
22.000000	-13872.543141	-11874.543056	-17561.497398	-14880.606816	-176257.564277	-170105.961872	-178603.178692	-181741.385966	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.191982	0.000000
23.000000	-13870.397373	-11872.441992	-17559.105761	-14877.946958	-176255.172641	-170103.659642	-178600.988221	-181739.106088	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.191986	0.000000
24.000000	-13871.447905	-11873.604283	-17560.066886	-14879.019842	-176256.022007	-170104.620767	-178601.971698	-181740.044861	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.191991	0.000000
25.000000	-13868.653937	-11870.877370	-17557.183511	-14876.270577	-176253.339798	-170101.804447	-178599.133026	-181737.228541	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.191995	0.000000
26.000000	-13868.877455	-11871.078535	-17557.116456	-14876.359984	-176253.675074	-170102.050317	-178599.289489	-181737.519114	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.192047	0.000000
27.000000	-13867.893978	-11870.005652	-17555.931813	-14875.220045	-176252.602190	-170101.133895	-178598.373067	-181736.535637	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200563	0.000000
28.000000	-13867.603405	-11869.804486	-17555.551834	-14874.884769	-176252.423376	-170100.932729	-178597.948384	-181736.379175	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.200576	0.000000
29.000000	-13867.111667	-11869.268044	-17554.702467	-14874.124810	-176251.730472	-170100.440991	-178597.344887	-181735.708622	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.200581	0.000000
30.000000	-13866.105839	-11868.351623	-17553.674287	-14873.029575	-176250.814051	-170099.479866	-178596.651983	-181734.792201	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200586	0.000000
31.000000	-13867.603405	-11869.849190	-17554.970688	-14874.571845	-176252.199859	-170100.932729	-178598.060143	-181736.088602	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200589	0.000000
32.000000	-13867.826923	-11869.916245	-17554.814226	-14874.661252	-176252.043396	-170100.709212	-178597.858977	-181735.999195	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200594	0.000000
33.000000	-13866.910501	-11869.066878	-17553.897804	-14873.543665	-176251.261085	-170099.837494	-178597.076666	-181735.239236	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200598	0.000000
34.000000	-13865.055307	-11867.166980	-17551.796741	-14871.442601	-176249.584705	-170098.094058	-178595.355582	-181733.585207	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200602	0.000000
35.000000	-13864.742382	-11866.742297	-17551.260299	-14870.906159	-176249.182373	-170097.714078	-178594.930899	-181733.361689	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.200606	0.000000
36.000000	-13866.262301	-11868.351623	-17552.511996	-14872.247263	-176250.545830	-170099.256349	-178596.428465	-181734.903960	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.200656	0.000000
37.000000	-13869.883283	-11872.039660	-17555.998868	-14875.689432	-176254.323274	-170102.810276	-178599.960041	-181738.480239	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.210701	0.000000
38.000000	-13868.296310	-11870.452687	-17554.188377	-14874.013051	-176252.691597	-170101.200950	-178598.306012	-181736.759154	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.210718	0.000000
39.000000	-13868.184551	-11870.475038	-17554.076618	-14873.878941	-176252.579838	-170101.200950	-178598.462474	-181736.692099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.210726	0.000000
40.000000	-13869.905635	-11871.927902	-17555.462427	-14875.488266	-176254.032702	-170102.899683	-178599.960041	-181738.234370	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.210733	0.000000
41.000000	-13869.212731	-11871.167942	-17554.523653	-14874.728307	-176253.451556	-170102.273834	-178599.289489	-181737.429707	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.210740	0.000000
42.000000	-13868.385716	-11870.609149	-17553.830749	-14873.990700	-176252.713949	-170101.625633	-178598.574233	-181736.982672	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.210768	0.000000
43.000000	-13868.631586	-11870.855018	-17554.076618	-14874.057755	-176252.959818	-170101.737392	-178598.864806	-181737.317948	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1646493955.210772	0.000000
44.000000	-13868.564530	-11870.832666	-17553.696639	-14873.945996	-176252.825708	-170101.625633	-178598.663640	-181737.250893	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1646493955.210777	0.000000
